Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
12.459258,-0.84355,-1.8651200000000001,-0.50729,0.35864,-0.49927,-0.8449700000000001,-0.52358,0.026760000000000003,-0.15708,-1.0344200000000001,-0.09375,0.18896,15.67,0.8
13.667828,-1.00295,-2.59348,-1.4788299999999999,-0.10718,0.4751,-1.04712,-0.41421,0.11984000000000002,-0.053520000000000005,-0.97485,-0.04785,0.02075,16.42,0.8
14.854424,-0.50613,-2.156,-0.57245,0.27075,-0.31006,-1.2238799999999999,-0.4689,0.11402000000000001,-0.08027999999999999,-1.33667,-0.07275,0.20044,17.16,0.8
16.019046,-0.46424,-2.0489599999999997,-0.48868,-0.09595,-0.9455600000000001,-1.38452,-0.36767,0.09075,0.026760000000000003,-1.16211,0.04541,-0.10962000000000001,17.91,0.8
17.315512,-0.53987,-1.93377,-0.60736,0.59473,-0.64478,-1.2749,-0.42352,0.0,0.0256,-1.09448,-0.13305999999999998,0.30908,18.66,0.8
18.524082,-0.45958999999999994,-1.9616900000000002,-1.53119,-0.33691,-0.44238,-1.05249,-0.33626,-0.02792,0.009309999999999999,-1.11499,-0.03247,0.06688999999999999,19.4,0.8
19.622782,-0.74931,-2.44804,-0.9599,-0.72705,-0.38794,-1.0293,-0.39327,-0.08377000000000001,-0.01745,-1.02686,-0.00635,0.1853,20.15,0.8
20.611612,0.24783000000000002,-1.76157,0.68997,0.09937,0.26514,-1.47949,-0.28855,-0.0733,0.02443,-1.1276899999999999,-0.11767999999999999,0.20728000000000002,20.9,0.8
21.446624,0.10937000000000001,-1.54748,0.5445300000000001,0.45581000000000005,0.21020999999999998,-1.27319,-0.3188,-0.15242,-0.022109999999999998,-0.9824200000000001,-0.02368,0.20898000000000003,21.64,0.8
22.325584,0.10937000000000001,-1.54748,0.5445300000000001,0.45581000000000005,0.21020999999999998,-1.27319,-0.3188,-0.15242,-0.022109999999999998,-0.9824200000000001,-0.02368,0.20898000000000003,22.39,0.8
23.226518,-0.08145,-1.58239,-0.37582,-0.17114000000000001,-0.034910000000000004,-0.81885,-0.27575,-0.16172999999999998,-0.053520000000000005,-0.8645,-0.11621,0.1438,23.13,0.8
23.929686,-0.21176,-1.786,-0.39211,-0.6814,0.3999,-1.0,-0.24085,-0.19430999999999998,-0.08145,-1.02441,-0.00635,0.04199,23.88,0.8
24.72075,-0.08377000000000001,-1.64172,0.16057000000000002,-0.56763,0.30981,-1.02148,-0.18733,-0.1466,-0.026760000000000003,-0.88135,-0.14697000000000002,0.07202,24.63,0.8
25.401944,0.23154,-1.2379799999999999,1.18563,0.29199,0.0752,-0.8623,-0.14893,-0.0989,0.01396,-0.92017,-0.07056,-0.02515,25.37,0.8
25.973268,0.08145,-1.4078600000000001,0.24085,0.08642999999999999,0.21973,-0.98462,-0.13962,-0.21641,-0.04305,-0.85254,-0.11035,0.11963,26.12,0.8
26.588540000000002,0.018619999999999998,-1.3089600000000001,0.17918,0.06812,0.20337,-0.99316,-0.14777,-0.17802,-0.053520000000000005,-0.90576,-0.12085,0.06299,26.87,0.8
27.093942,-0.06283,-1.09138,0.18616,-0.021240000000000002,0.28931,-0.69092,-0.1373,-0.185,-0.03258,-1.0056200000000002,-0.01123,0.13525,27.61,0.8
27.599344,-0.06283,-1.09138,0.18616,-0.021240000000000002,0.28931,-0.69092,-0.1373,-0.185,-0.03258,-1.0056200000000002,-0.01123,0.13525,28.36,0.8
28.060798,-0.40374,-1.05997,-0.28623000000000004,0.09082,0.12255999999999999,-0.95068,-0.14544,-0.22689,-0.05119,-0.89233,-0.13184,-0.01001,29.1,0.8
28.522252,0.27575,-0.98201,0.53289,0.07764,-0.00195,-0.89917,-0.13264,-0.21991,-0.018619999999999998,-0.96167,-0.11621,0.1106,29.85,0.8
28.917784,-0.12217,-0.99946,-0.0989,0.049069999999999996,0.17603,-1.04321,-0.1594,-0.20826999999999998,0.00465,-0.9829100000000001,-0.13159,0.10937999999999999,30.6,0.8
29.269368,-0.1466,-0.8202799999999999,-0.14893,-0.01685,-0.043460000000000006,-0.8742700000000001,-0.16405999999999998,-0.21641,0.03374,-0.98779,-0.13402999999999998,0.19775,31.34,0.8
29.598978000000002,-0.12682000000000002,-0.68066,-0.2327,0.06616,-0.0166,-0.77612,-0.19430999999999998,-0.18733,0.06283,-0.94604,-0.15796,0.2063,32.09,0.8
29.862665999999997,-0.14079,-0.59223,-0.32461999999999996,-0.0271,-0.08496000000000001,-0.7558600000000001,-0.18267,-0.16172999999999998,0.0733,-0.97119,-0.12817,0.1084,32.84,0.8
30.060432000000002,-0.10355,-0.49217,-0.29088,0.07324,-0.10497999999999999,-0.74512,-0.16522,-0.08377000000000001,0.1338,-0.9567899999999999,-0.13843,0.16405999999999998,33.58,0.8
30.192276,-0.10704000000000001,-0.26528,-0.3828,0.055420000000000004,-0.01636,-0.7731899999999999,-0.1594,-0.058179999999999996,0.13962,-0.9196799999999999,-0.15234,0.09813999999999999,34.33,0.8
30.258197999999997,-0.10704000000000001,-0.26528,-0.3828,0.055420000000000004,-0.01636,-0.7731899999999999,-0.1594,-0.058179999999999996,0.13962,-0.9196799999999999,-0.15234,0.09813999999999999,35.07,0.8
30.280171999999997,-0.054689999999999996,-0.15242,-0.37814000000000003,0.10303,-0.03955,-0.8535200000000001,-0.15125999999999998,-0.04189,0.17569,-0.9362799999999999,-0.18579,0.16527999999999998,35.82,0.8
30.258197999999997,0.019780000000000002,0.07447000000000001,-0.32811,-0.02344,-0.06836,-0.88794,-0.12915,-0.02327,0.1594,-0.96851,-0.11327999999999999,0.05566,36.57,0.8
30.10438,0.0058200000000000005,0.22921,-0.25365,-0.00195,0.02563,-0.8855,-0.14311,-0.04305,0.18616,-0.9209,-0.24854,0.13257,37.31,0.8
29.862665999999997,0.026760000000000003,0.35604,-0.18151,-0.03296,0.006840000000000001,-0.80566,-0.06283,0.00116,0.18267,-0.9436,-0.19629000000000002,0.0647,38.06,0.8
29.489108,0.06632,0.50846,-0.19430999999999998,-0.06982000000000001,-0.14673,-0.80566,-0.06167,0.00233,0.19663,-1.0200200000000001,-0.15186,0.2063,38.81,0.8
29.005679999999998,0.16057000000000002,0.73883,-0.1245,0.01172,-0.21484,-0.771,-0.05585,0.02443,0.18965,-0.9834,-0.13477,0.23681999999999997,39.55,0.8
28.434356,0.24434,0.8994,-0.0733,0.027589999999999996,-0.049319999999999996,-0.72363,-0.03258,0.07796,0.14311,-1.01318,-0.17603,0.21118,40.3,0.8
27.775136,0.51893,1.10418,0.21525,0.006840000000000001,-0.34155,-0.6967800000000001,-0.01396,0.07679,0.13030999999999998,-0.9292,-0.20215,0.17432,41.04,0.8
27.02802,0.63761,1.21355,0.16057000000000002,0.17847000000000002,-0.07153,-0.82568,0.03374,0.10588,0.10006,-0.95996,-0.13989000000000001,0.10595999999999998,41.79,0.8
26.280904,0.68415,1.28918,0.0058200000000000005,0.27221999999999996,0.11963,-1.02026,0.08027999999999999,0.12100999999999999,0.054689999999999996,-0.95972,-0.08202999999999999,0.14063,42.54,0.8
25.577735999999998,0.54918,1.1949299999999998,-0.57245,-0.73975,0.34302,-0.81885,0.07912000000000001,0.10006,0.07796,-0.9138200000000001,-0.17188,0.12988,43.28,0.8
24.786672,0.54918,1.1949299999999998,-0.57245,-0.73975,0.34302,-0.81885,0.07912000000000001,0.10006,0.07796,-0.9138200000000001,-0.17188,0.12988,44.03,0.8
23.973634,0.4945,1.05066,-0.8493700000000001,-1.10962,-0.02515,-0.9624,0.12217,0.09308,0.10123,-0.89575,-0.13892000000000002,0.23218000000000003,44.78,0.8
23.29244,0.47936999999999996,1.046,-0.8330799999999999,-0.92456,-0.22949,-1.10693,0.17685,0.10239,0.08494,-0.8877,-0.12891,0.30737,45.52,0.8
22.874934,0.73883,1.18563,-0.38047,-0.76172,-0.034910000000000004,-0.76904,0.19314,0.13030999999999998,0.05119,-0.95654,-0.059329999999999994,0.18677,46.27,0.8
22.589272,0.11752,0.58641,-1.8046200000000001,-1.9997599999999998,0.6792,-0.9343299999999999,0.21525,0.07796,0.058179999999999996,-0.9726600000000001,-0.16333,0.27637,47.01,0.8
22.501376,-0.5747800000000001,0.10123,-1.54399,-1.9997599999999998,0.54492,-0.66919,0.27924,0.11285999999999999,-0.0384,-1.03369,-0.10718,0.20385999999999999,47.76,0.8
22.567298,0.24783000000000002,0.23968000000000003,0.13030999999999998,-1.69702,0.27173,-0.80176,0.28274,0.10472000000000001,-0.0058200000000000005,-1.06055,-0.12329000000000001,0.1499,48.51,0.8
22.85296,0.57245,0.06981,0.84821,-1.31006,0.34595,-0.9531299999999999,0.31066,0.11285999999999999,-0.011640000000000001,-1.08984,-0.1731,0.09813999999999999,49.25,0.8
23.138622,0.24783000000000002,-0.27808,0.49682,-1.25464,0.16919,-0.9255399999999999,0.36884,0.09308,-0.05934,-1.0849600000000001,-0.22949,0.10082999999999999,50.0,0.8
23.380336,0.30717,-0.43399,0.83541,-0.9382299999999999,0.25024,-0.96826,0.38745,0.10937000000000001,-0.04072,-1.08569,-0.26733,0.1543,50.75,0.8
23.600076,0.5678,-0.28623000000000004,1.59402,-0.31421,0.01733,-0.8920899999999999,0.41072,0.1373,-0.03258,-1.1084,-0.29004,0.15796,51.49,0.8
23.731920000000002,1.05182,0.15242,2.3666,0.16309,-0.039060000000000004,-1.05176,0.42236,0.14079,-0.08261,-1.12256,-0.26416,0.11621,52.24,0.8
23.775868,-0.13264,-0.24201,0.09075,0.03271,0.0083,-1.01904,0.38511999999999996,0.11752,-0.22107,-1.2700200000000001,-0.16748,0.14478,52.99,0.8
23.490206,0.058179999999999996,-0.03025,0.48751000000000005,-0.18237,-0.37231,-0.96606,0.39094,0.13613,-0.37,-1.45776,-0.00732,0.25049,53.73,0.8
22.940856,0.76676,0.5736100000000001,1.34386,0.6408699999999999,0.01685,-1.63086,0.37814000000000003,0.12333,-0.30601,-1.24146,-0.21386999999999998,-0.049319999999999996,54.48,0.8
22.347558,0.50264,0.4561,0.20129,-0.0752,-0.32250999999999996,-1.42749,0.40025,0.08027999999999999,-0.34673000000000004,-1.29761,-0.06688999999999999,0.02588,55.22,0.8
21.86413,0.47239,0.35604,-0.41538,-0.5844699999999999,-0.07397000000000001,-1.60132,0.40607,0.011640000000000001,-0.39909,-1.32178,-0.037110000000000004,0.00146,55.97,0.8
21.402676,0.47239,0.35604,-0.41538,-0.5844699999999999,-0.07397000000000001,-1.60132,0.40607,0.011640000000000001,-0.39909,-1.32178,-0.037110000000000004,0.00146,56.72,0.8
20.8753,-0.72604,-0.47239,-2.64119,-1.97827,0.78052,-1.83423,0.39676,-0.09425,-0.43399,-1.4209,-0.06885,-0.10425,57.46,0.8
20.457794,0.19663,0.14777,0.46773000000000003,-0.6621100000000001,-0.32104,-0.9433600000000001,0.35486999999999996,-0.13147999999999999,-0.34789000000000003,-1.24365,-0.15503,-0.026119999999999997,58.21,0.8
19.908444,0.9796799999999999,0.83773,2.53763,0.55737,0.198,-1.25781,0.40956,-0.17104,-0.4084,-1.17993,-0.028810000000000002,-0.14502,58.96,0.8
19.073432,0.5445300000000001,1.18563,1.54748,0.17017000000000002,-0.06055,-0.94971,0.37931,-0.17104,-0.36185,-1.0593299999999999,-0.20288,0.07349,59.7,0.8
17.996706,-0.07796,0.72022,0.76676,0.10937999999999999,-0.04565,-0.59912,0.42352,-0.11752,-0.38745,-1.0051299999999999,-0.1106,0.17432,60.45,0.8
16.70024,0.7144,1.5951799999999998,2.2781700000000003,1.40039,-0.21484,-1.0764200000000002,0.43399,0.0058200000000000005,-0.35370999999999997,-0.97314,-0.13135,0.19652999999999998,61.19,0.8
15.491670000000001,0.59339,2.20836,0.72953,1.10791,-0.35889,-1.19531,0.52591,0.12682000000000002,-0.42352,-1.01099,-0.0249,-0.011470000000000001,61.94,0.8
14.370996,0.24201,1.38691,-0.75163,-0.21606,-0.8281299999999999,-0.70825,0.57012,0.15009,-0.45145,-0.9021,0.12671,0.18896,62.69,0.8
13.360192000000001,0.08145,0.70626,-1.54283,-0.9248,0.3479,-0.9746100000000001,0.62132,0.11868,-0.31648000000000004,-0.7998,0.21509,0.19702,63.43,0.8
12.459258,0.31182,1.3275700000000001,0.50613,-0.42505,-0.54883,-0.93604,0.6632100000000001,0.08726,-0.42817,-1.0117200000000002,0.01733,-0.015380000000000001,64.18,0.8
11.865960000000001,0.40258,1.46371,0.8005,-0.21655,-0.31689,-1.34521,0.58641,0.015130000000000001,-0.0733,-0.77295,-0.09473,0.04175,64.93,0.8
11.360558000000001,0.4305,1.24264,0.42236,-0.26366999999999996,-0.5725100000000001,-1.3264200000000002,0.61783,0.00233,-0.21874000000000002,-1.13574,0.049069999999999996,0.00732,65.67,0.8
10.855156,-0.72487,0.72255,-0.8982399999999999,-1.1438,-0.40234000000000003,-0.6853,0.57245,-0.04421,-0.12217,-1.1106,0.09375,-0.00513,66.42,0.8
10.261858,0.1978,0.5166,0.9610700000000001,-0.45458999999999994,-0.47339,-1.0061,0.5340600000000001,0.029089999999999998,0.0477,-1.11865,-0.15967,0.1167,67.16,0.8
9.866325999999999,1.6673200000000001,1.24031,3.3928199999999995,0.46166999999999997,-0.7307100000000001,-0.99292,0.55383,0.11285999999999999,0.11868,-1.16821,-0.27075,-0.007809999999999999,67.91,0.8
9.536716,0.33393,2.01987,1.07044,0.78979,-0.54028,-1.02124,0.5166,0.13497,0.1722,-1.02295,-0.18018,-0.03003,68.66,0.8
9.273028,0.1466,0.61085,-1.01924,-0.7085,-0.17725,-0.9255399999999999,0.47123000000000004,0.02327,0.14311,-1.1848100000000001,-0.07471,0.02344,69.4,0.8
8.987366,-0.1466,0.31764000000000003,-0.75163,-0.8024899999999999,-0.22851999999999997,-0.8554700000000001,0.48983999999999994,0.1466,0.15125999999999998,-0.9787600000000001,-0.21948,-0.017580000000000002,70.15,0.8
8.745652,0.38511999999999996,1.15537,0.77258,-0.05176,-0.16430999999999998,-1.1355,0.51078,0.14311,0.21758000000000002,-1.04761,-0.08032,-0.17285,70.9,0.8
8.679730000000001,0.42468,1.1705,0.7842100000000001,-0.16919,-0.38086,-1.04199,0.42701000000000006,0.13147999999999999,0.19314,-1.03491,-0.03296,-0.11133,71.64,0.8
8.635782,-0.21991,0.32928,-0.80748,-0.69385,0.1853,-1.08691,0.41305,0.11868,0.22455999999999998,-0.97095,0.04419,-0.14257999999999998,72.39,0.8
8.635782,-0.23619,0.43399,-0.2106,-0.6582,0.02295,-0.8466799999999999,0.39443,0.14544,0.19547,-1.02979,0.00854,-0.0061,73.13,0.8
8.591834,0.30717,0.54918,0.7376699999999999,-0.27441,-0.10474000000000001,-0.93726,0.39792,0.20478,0.2234,-0.96851,-0.08154,-0.07812999999999999,73.88,0.8
8.503938,0.23387,0.5422,0.7016,0.10815,-0.0791,-0.93799,0.31997,0.18849000000000002,0.21176,-1.0224600000000001,-0.0603,-0.02661,74.63,0.8
8.35012,0.25248000000000004,0.51893,0.45145,0.25586,-0.19141,-0.94653,0.33393,0.24318,0.20943,-1.03223,-0.057620000000000005,0.028810000000000002,75.37,0.8
8.218276,0.20478,0.48751000000000005,0.18849000000000002,0.14917,-0.04077,-0.92065,0.2455,0.2106,0.22571999999999998,-1.01294,-0.04492,0.0481,76.12,0.8
7.998536,0.30484,0.55965,0.24899000000000002,0.03271,-0.11475,-0.9719200000000001,0.25016,0.27692,0.22571999999999998,-0.8906299999999999,-0.11157,-0.0354,76.87,0.8
7.778796000000001,0.30484,0.55965,0.24899000000000002,0.03271,-0.11475,-0.9719200000000001,0.25016,0.27692,0.22571999999999998,-0.8906299999999999,-0.11157,-0.0354,77.61,0.8
7.537082000000001,0.2455,0.5736100000000001,0.18965,0.22559,0.13477,-1.0676299999999999,0.15475,0.23851999999999998,0.21991,-0.8808600000000001,-0.16162,-0.06885,78.36,0.8
7.295367999999999,0.13613,0.54569,-0.15475,0.15527,0.04956,-0.9519,0.13846,0.19430999999999998,0.20594,-0.95605,-0.15723,0.06201,79.1,0.8
7.0097059999999995,0.10937000000000001,0.54569,-0.22689,-0.05005,-0.03345,-1.0378399999999999,0.12682000000000002,0.20013,0.18035,-1.00488,-0.09692,0.00391,79.85,0.8
6.724044,0.12682000000000002,0.58641,-0.17685,0.017580000000000002,-0.028319999999999998,-1.0803200000000002,0.08959,0.17104,0.21991,-0.97485,-0.1228,-0.09985,80.6,0.8
6.438382,0.09308,0.68182,-0.15242,0.054689999999999996,-0.16797,-1.0400399999999999,0.06632,0.12100999999999999,0.18035,-0.9782700000000001,-0.12230999999999999,0.01172,81.34,0.8
6.108772,0.08027999999999999,0.72487,-0.20245,0.18457,0.0127,-1.18579,0.045380000000000004,0.13030999999999998,0.20362,-0.98096,-0.15942,-0.04272,82.09,0.8
5.801136,0.11402000000000001,0.80748,-0.21874000000000002,-0.07787999999999999,-0.17627,-1.05835,0.02327,0.10239,0.2234,-1.05615,-0.1123,-0.03735,82.84,0.8
5.427578,0.14079,0.81563,-0.16405999999999998,0.00488,-0.07935,-1.10376,-0.03258,0.09657,0.22921,-0.9829100000000001,-0.11084000000000001,-0.04834,83.58,0.8
5.097968,0.20711,0.84355,-0.09075,0.15942,-0.1355,-1.12573,-0.04072,0.10006,0.22571999999999998,-0.98511,-0.177,-0.03833,84.33,0.8
4.790332,0.14777,0.82144,-0.21641,-0.18188,-0.24341,-0.86841,-0.03142,0.09308,0.20711,-1.0542,-0.16211,-0.0625,85.07,0.8
4.4607220000000005,0.14544,0.80166,-0.1594,0.06738,0.12061,-1.13525,-0.05934,0.08145,0.23968000000000003,-0.9646,-0.20337,-0.09497,85.82,0.8
4.153086,0.1722,0.83424,-0.053520000000000005,0.05127,0.11694,-1.00439,-0.07097,0.053520000000000005,0.23851999999999998,-1.04224,-0.1626,0.021730000000000003,86.57,0.8
3.8234760000000003,0.1722,0.83424,-0.053520000000000005,0.05127,0.11694,-1.00439,-0.07097,0.053520000000000005,0.23851999999999998,-1.04224,-0.1626,0.021730000000000003,87.31,0.8
3.493866,0.1373,0.83773,-0.13613,0.04712,0.15015,-1.08179,-0.06516,0.03607,0.2455,-1.00854,-0.15894,0.00732,88.06,0.8
3.18623,0.17104,0.89126,-0.08959,-0.09106,-0.26636,-0.96875,-0.08145,0.00233,0.20943,-0.97778,-0.16602,-0.0769,88.81,0.8
2.8785939999999997,0.20245,0.8900899999999999,-0.0861,-0.037110000000000004,-0.08838,-1.07227,-0.11635,-0.04305,0.24666999999999997,-1.03589,-0.11084000000000001,-0.02197,89.55,0.8
2.548984,0.20478,0.86449,-0.19197999999999998,-0.22241,-0.27954,-1.00098,-0.11402000000000001,-0.02094,0.1978,-0.97998,-0.16430999999999998,-0.13305999999999998,90.3,0.8
2.219374,0.22223,0.82144,0.04072,0.03003,0.09668,-1.04761,-0.16405999999999998,-0.07214,0.25481,-0.88989,-0.11865,-0.043210000000000005,91.04,0.8
1.801868,0.22689,0.87031,-0.20478,-0.08765,-0.28564,-1.00366,-0.18267,-0.09075,0.21291999999999997,-0.9782700000000001,-0.15845,-0.07103999999999999,91.79,0.8
1.384362,0.25945999999999997,0.86449,-0.09308,-0.09595,-0.39014,-1.00757,-0.20711,-0.10239,0.22921,-0.875,-0.10547000000000001,-0.061520000000000005,92.54,0.8
1.010804,0.15591,0.85751,-0.30484,-0.00146,-0.19458,-1.01514,-0.25714000000000004,-0.11402000000000001,0.11635,-0.8649899999999999,-0.16162,-0.11865,93.28,0.8
0.65922,0.04072,0.77374,-0.51777,-0.22461,0.15356,-1.02588,-0.28274,-0.1594,0.07796,-0.87671,-0.13086,-0.21973,94.03,0.8
0.395532,-0.00698,0.68997,-0.66786,-0.45874,0.00317,-0.9433600000000001,-0.33626,-0.18616,0.0477,-0.8867200000000001,-0.21996999999999997,-0.12817,94.78,0.8
0.021974,-0.00698,0.68997,-0.66786,-0.45874,0.00317,-0.9433600000000001,-0.33626,-0.18616,0.0477,-0.8867200000000001,-0.21996999999999997,-0.12817,95.52,0.8
-0.21974000000000002,-0.15475,0.48402,-0.73883,-0.51221,0.05591,-1.02588,-0.35255,-0.20943,0.06981,-0.9567899999999999,-0.05151,-0.019530000000000002,96.27,0.8
-0.43948000000000004,0.25481,0.69695,0.30135,0.33374000000000004,0.14232999999999998,-0.94434,-0.37233,-0.17104,-0.04072,-1.15649,0.02588,-0.26025,97.01,0.8
-0.681194,0.015130000000000001,0.49217,-0.35604,-0.80786,-0.14893,-1.2219200000000001,-0.40374,-0.21874000000000002,-0.07796,-1.15039,-0.00244,0.00122,97.76,0.8
-1.032778,-0.10820999999999999,0.34673000000000004,-0.18849000000000002,-0.56763,-0.021,-1.0056200000000002,-0.40956,-0.11635,-0.13264,-1.17651,-0.12230999999999999,0.02002,98.51,0.8
-1.230544,-0.08261,0.33858,0.0861,0.07031,0.02539,-1.1879899999999999,-0.38511999999999996,-0.08843,-0.06748,-1.23926,-0.15259,0.00049,99.25,0.8
-1.252518,0.01745,0.46424,0.054689999999999996,0.7380399999999999,0.0481,-1.48486,-0.38163,-0.02443,-0.03142,-1.021,-0.24072,-0.1167,0.0,0.8
-1.0987,-0.20826999999999998,0.30251,-0.93896,-0.30078,-0.19409,-1.14844,-0.42003,-0.12100999999999999,-0.018619999999999998,-1.19824,-0.21191,-0.061520000000000005,0.74,0.8
-0.813038,-0.6853100000000001,-0.37582,-1.46138,-0.93506,0.10082999999999999,-0.93237,-0.49682,-0.1722,-0.01745,-1.08301,-0.36279,0.10669000000000001,1.48,0.8
-0.48342799999999997,-0.22223,-0.08261,-0.14079,-0.56763,0.07251,-1.08618,-0.44563,-0.16638,0.08843,-1.1389200000000002,-0.32471,-0.05811,2.22,0.8
-0.10987000000000001,-0.054689999999999996,0.00349,0.09774,-0.1084,-0.17285,-1.20581,-0.48286,-0.185,0.057010000000000005,-1.20166,-0.23584000000000002,0.06934,2.96,0.8
0.24171399999999998,-0.4305,-0.35486999999999996,-0.73651,-0.53125,-0.13086,-1.1591799999999999,-0.43981000000000003,-0.14195,-0.06865,-1.18994,-0.18896,0.07764,3.7,0.8
0.41750600000000004,-0.50497,-0.5294,-0.69811,-0.7297399999999999,0.11597,-1.0964399999999999,-0.47355,-0.11984000000000002,-0.16057000000000002,-1.1533200000000001,-0.18408,0.040530000000000004,4.44,0.8
0.725142,-0.28855,-0.47123000000000004,-0.10937000000000001,-0.44311999999999996,-0.00928,-1.42603,-0.46192,-0.13846,-0.21409,-1.14014,-0.11597,-0.014159999999999999,5.19,0.8
1.0987,0.057010000000000005,-0.11402000000000001,0.37814000000000003,0.51465,0.16895,-1.1428200000000002,-0.42933999999999994,-0.009309999999999999,-0.34091,-1.19092,-0.02222,0.02905,5.93,0.8
1.406336,-1.16119,-0.8924200000000001,-2.29446,-0.8784200000000001,0.69116,-1.42896,-0.49217,-0.052360000000000004,-0.37349,-1.11792,0.08227999999999999,0.21631,6.67,0.8
1.8238419999999997,-1.70805,-1.3694600000000001,-2.28166,-1.70947,0.29736,-0.9951200000000001,-0.3956,0.06981,-0.37814000000000003,-1.1904299999999999,-0.05712999999999999,0.26855,7.41,0.8
2.263322,-0.40025,-1.0087700000000002,0.0989,-0.63208,0.29907,-1.2409700000000001,-0.34091,0.20245,-0.39676,-1.4738799999999999,-0.11963,0.01709,8.15,0.8
2.922542,-0.85635,-1.05182,0.64808,-0.16626,-0.18286,-1.03589,-0.26528,0.24201,-0.33858,-1.02979,0.13184,0.4834,8.89,0.8
3.6476839999999995,-0.7877,-1.4183299999999999,-0.07562999999999999,-0.36816,0.75977,-1.5507799999999998,-0.28739000000000003,0.2711,-0.29786,-1.1474600000000001,0.028810000000000002,0.0061,9.63,0.8
4.548618,-1.19028,-1.87559,0.25481,-1.0224600000000001,0.41478999999999994,-1.41895,-0.44563,0.20245,-0.23387,-0.9448200000000001,-0.01929,0.12549000000000002,10.37,0.8
5.537448,-0.85635,-1.60217,0.95176,-0.20337,-0.49976000000000004,-0.8552200000000001,-0.46773000000000003,0.19082000000000002,-0.25597,-1.05396,-0.08984,-0.07128999999999999,11.11,0.8
6.680096000000001,-0.85635,-1.60217,0.95176,-0.20337,-0.49976000000000004,-0.8552200000000001,-0.46773000000000003,0.19082000000000002,-0.25597,-1.05396,-0.08984,-0.07128999999999999,11.85,0.8
7.844717999999999,-1.25078,-1.79066,-0.03258,-0.19507,0.63843,-0.9199200000000001,-0.53056,0.0058200000000000005,-0.25365,-0.66528,0.021480000000000003,0.16113,12.59,0.8
9.00934,-1.02739,-1.83021,-0.009309999999999999,-0.14917,-0.68921,-1.05811,-0.5294,-0.00349,-0.29553,-1.04199,0.16992000000000002,-0.24829,13.33,0.8
10.086066,-1.41251,-2.38172,-0.7993399999999999,-0.25415,-0.06543,-1.22607,-0.57827,-0.026760000000000003,-0.22805,-0.77759,0.16113,0.01733,14.07,0.8
11.250688,-0.6888,-2.29097,-0.20711,-0.33374000000000004,-0.14478,-1.0964399999999999,-0.55616,0.029089999999999998,-0.1245,-0.8967299999999999,-0.00293,0.08838,14.81,0.8
12.393336,-0.20478,-1.79415,1.51025,0.63257,-0.79272,-1.02368,-0.60736,0.022109999999999998,-0.08959,-1.33643,0.059079999999999994,0.20801,15.56,0.8
13.645854,-0.87497,-2.2130099999999997,-0.67251,0.65356,-0.28442,-1.16309,-0.4689,0.045380000000000004,0.0058200000000000005,-1.03198,-0.1333,0.17725,16.3,0.8
14.986267999999999,-0.54104,-2.04314,-0.8540200000000001,0.39795,-0.1687,-1.23999,-0.43981000000000003,0.053520000000000005,0.08027999999999999,-1.2688,-0.09961,0.20801,17.04,0.8
16.282734,-0.71905,-2.13157,-0.9343100000000001,-0.07544,-0.52515,-1.08228,-0.38861999999999997,0.02094,0.04887,-1.24072,0.07812999999999999,0.2981,17.78,0.8
17.601174,-0.93314,-2.34449,-1.73481,-0.23096,0.78027,-1.3242200000000002,-0.37349,-0.02792,0.09075,-0.9804700000000001,-0.10082999999999999,0.14185,18.52,0.8
18.809744,-0.37582,-2.0175400000000003,-1.02855,-0.47412,-1.0437,-1.20825,-0.32811,0.01745,0.03142,-1.08423,-0.08594,0.019780000000000002,19.26,0.8
20.018314,-0.65855,-2.1350599999999997,-0.51893,-0.11597,-0.53662,-1.22021,-0.3572,-0.04654,0.13030999999999998,-0.9721700000000001,-0.0603,0.42651000000000006,20.0,0.8
21.09504,-0.03258,-1.8092700000000002,-0.4049,-0.20435,0.36523,-1.43042,-0.24899000000000002,-0.10006,0.07214,-0.92529,-0.10228999999999999,0.12329000000000001,20.74,0.8
22.017948,-0.03258,-1.8092700000000002,-0.4049,-0.20435,0.36523,-1.43042,-0.24899000000000002,-0.10006,0.07214,-0.92529,-0.10228999999999999,0.12329000000000001,21.48,0.8
22.940856,-0.24666999999999997,-1.92562,-0.54918,-0.16138,0.0791,-1.46045,-0.24666999999999997,-0.13846,0.11052999999999999,-0.77759,-0.14722000000000002,0.22754000000000002,22.22,0.8
23.775868,0.13147999999999999,-1.5754,0.31182,0.31128,0.46166999999999997,-1.03882,-0.1338,-0.07912000000000001,0.00698,-1.03979,0.1062,0.11475,22.96,0.8
24.522984,-0.08027999999999999,-1.5533,0.039560000000000005,-0.06688999999999999,0.06323,-0.7522,-0.14195,-0.14428,-0.0058200000000000005,-0.9668,-0.1167,0.14185,23.7,0.8
25.226152,-0.00233,-1.6394,0.3095,0.007809999999999999,0.47973999999999994,-0.98535,-0.11868,-0.17104,-0.00698,-0.9160200000000001,-0.13379000000000002,0.19873,24.44,0.8
