Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
0.197766,-0.17569,-0.72953,0.10937000000000001,-0.72217,0.1145,-1.21167,-0.61783,-0.0733,-0.34906,-1.3667,-0.17773,0.1665,4.17,1.0
1.010804,-0.58176,-1.16003,-0.29786,-0.95068,0.39111,-1.45776,-0.6050300000000001,-0.06865,-0.35022,-1.25171,-0.03687,0.32227,5.0,1.0
1.801868,-0.8807799999999999,-1.39273,-0.65273,-1.37915,0.7981,-1.44849,-0.5166,-0.07214,-0.40258,-1.25098,0.0070799999999999995,0.09838999999999999,5.83,1.0
2.592932,-0.73651,-1.19377,0.491,-0.34595,-0.63159,-0.86377,-0.54104,0.08959,-0.46541000000000005,-1.24585,0.050289999999999994,0.28442,6.67,1.0
3.0763599999999998,-0.73651,-1.19377,0.491,-0.34595,-0.63159,-0.86377,-0.54104,0.08959,-0.46541000000000005,-1.24585,0.050289999999999994,0.28442,7.5,1.0
3.9553199999999995,-1.39739,-1.7033900000000002,-0.95176,-1.13647,0.85693,-1.67212,-0.43167,0.12100999999999999,-0.42701000000000006,-1.3190899999999999,0.13402999999999998,0.15967,8.33,1.0
5.032046,-1.24147,-1.37412,0.9436100000000001,0.30005,-0.88354,-0.8916,-0.42468,0.38861999999999997,-0.4177,-1.3154299999999999,0.19214,0.29443,9.17,1.0
6.548252,-1.9267900000000002,-1.88257,-1.665,-1.10522,0.9668,-1.35693,-0.4084,0.21409,-0.27575,-1.23926,0.104,-0.10937999999999999,10.0,1.0
8.24025,-2.29097,-2.38172,-0.95641,-0.63281,-0.42358,-0.25439,-0.54104,0.2234,-0.35370999999999997,-1.07837,-0.19824,0.26855,10.83,1.0
10.151988000000001,-1.74062,-2.86226,-1.08673,-1.7163099999999998,0.87646,-1.7231400000000001,-0.55733,0.21525,-0.05934,-1.0429700000000002,0.22729000000000002,-0.04224,11.67,1.0
12.019778,-0.1978,-2.33751,1.07742,-0.15454,-1.15381,-1.01245,-0.7272,0.22571999999999998,-0.0989,-1.0620100000000001,0.13427999999999998,-0.17603,12.5,1.0
13.997438,-0.8714799999999999,-3.10776,0.40607,-0.07251,0.56958,-1.8439900000000002,-0.70044,0.2327,0.02094,-0.80933,-0.06763,0.15698,13.33,1.0
15.799306,-0.10239,-2.84015,0.69811,0.47192,-0.59204,-1.12646,-0.80865,0.2711,-0.054689999999999996,-1.21094,0.32544,-0.25806,14.17,1.0
17.645122,-0.57245,-3.2206200000000003,-0.57245,0.4043,0.29614,-1.7932099999999997,-0.76676,0.16755,0.10123,-1.14185,0.18700999999999998,0.25195,15.0,1.0
19.468964,-0.36884,-2.62606,1.1961,1.42603,-0.29028000000000004,-1.54053,-0.72255,0.2967,0.15242,-1.17651,0.17725,-0.08276,15.83,1.0
21.20491,-0.70509,-2.9355599999999997,-1.77669,0.059570000000000005,-0.27783,-2.0,-0.5643100000000001,0.18035,0.28623000000000004,-1.22314,0.027589999999999996,-0.19971,16.67,1.0
22.809012,-0.70509,-2.9355599999999997,-1.77669,0.059570000000000005,-0.27783,-2.0,-0.5643100000000001,0.18035,0.28623000000000004,-1.22314,0.027589999999999996,-0.19971,17.5,1.0
24.281270000000003,-1.06229,-3.20782,-2.1501799999999998,0.31982,0.09448,-1.88037,-0.53987,0.08494,0.29204,-0.9768100000000001,0.01929,-0.10937999999999999,18.33,1.0
25.81945,-0.49682,-2.5993,-0.23619,0.6523399999999999,-0.58813,-1.3325200000000001,-0.51078,0.058179999999999996,0.33626,-0.98413,-0.14014000000000001,0.01904,19.17,1.0
27.291708,-0.79003,-2.1909099999999997,-0.89475,0.5766600000000001,0.20556999999999997,-1.0512700000000001,-0.50264,-0.0989,0.29320999999999997,-0.91504,-0.04663,0.21899000000000002,20.0,1.0
28.588174,-0.87846,-2.55392,-2.22232,-1.00977,0.67993,-1.27197,-0.47006000000000003,-0.16755,0.12333,-0.9951200000000001,-0.09863,0.09961,20.83,1.0
29.752796000000004,-0.9738700000000001,-2.72612,-1.11116,-1.06958,-0.32178,-0.59106,-0.50729,-0.13030999999999998,0.14079,-0.86475,0.21436,0.16968,21.67,1.0
30.741626,0.27692,-1.9070099999999999,1.11581,0.18359,0.48682,-1.1193799999999998,-0.44678999999999996,-0.09075,0.16638,-0.8005399999999999,-0.06688999999999999,0.06519,22.5,1.0
31.708482,0.63063,-1.0972,1.22402,0.48363999999999996,0.34619,-1.1001,-0.47472,-0.1373,0.14428,-0.80835,-0.22485,0.061520000000000005,23.33,1.0
32.653364,-0.19430999999999998,-1.7255,-0.53173,0.12476,0.14478,-0.77808,-0.38047,-0.15358,-0.011640000000000001,-0.8833,-0.05811,0.057370000000000004,24.17,1.0
33.488376,-0.15475,-2.36892,-1.00644,-0.32397,0.9397,-0.8772,-0.34673000000000004,-0.19547,-0.0058200000000000005,-0.91089,-0.17505,0.27563000000000004,25.0,1.0
34.257466,-0.18151,-2.4189599999999998,-0.90871,-0.9021,0.19409,-1.02173,-0.29902,-0.1978,-0.12217,-0.9367700000000001,-0.00952,0.19629000000000002,25.83,1.0
35.026556,0.18616,-1.69176,0.9203399999999999,0.28442,-0.14673,-0.8225100000000001,-0.26645,-0.11984000000000002,-0.0605,-0.9746100000000001,-0.03125,0.17139000000000001,26.67,1.0
35.641828000000004,0.23736,-1.19842,0.75745,0.5432100000000001,-0.10912999999999999,-0.9231,-0.30135,-0.1722,0.0605,-0.91089,-0.005370000000000001,0.03027,27.5,1.0
36.14723,-0.0989,-1.62311,-0.65855,0.15771,-0.013669999999999998,-0.76489,-0.27924,-0.20129,-0.04189,-0.80786,-0.06226,0.14063,28.33,1.0
36.784476,0.0058200000000000005,-1.43346,-0.5736100000000001,0.27612,0.22949,-1.00098,-0.27459,-0.16522,-0.052360000000000004,-0.88574,-0.16430999999999998,0.00391,29.17,1.0
37.3558,-0.12682000000000002,-1.21355,-0.49566000000000004,0.0022,0.38452,-0.88013,-0.25945999999999997,-0.21409,-0.045380000000000004,-0.9138200000000001,-0.17114000000000001,-0.09961,30.0,1.0
37.773306,-0.77141,-1.3299,-1.8244,-0.43848000000000004,0.51025,-0.81445,-0.2455,-0.26994,-0.07562999999999999,-0.8757299999999999,-0.1355,-0.0022,30.83,1.0
38.058968,-1.34037,-1.39506,-1.48116,-0.37401999999999996,0.30493000000000003,-0.74854,-0.23038000000000003,-0.23736,-0.029089999999999998,-0.8742700000000001,-0.1499,0.18555,31.67,1.0
38.256734,0.43399,-0.56547,1.2100600000000001,0.49218999999999996,0.10889000000000001,-0.9138200000000001,-0.21874000000000002,-0.18267,0.00349,-0.9135700000000001,-0.14257999999999998,0.00659,32.5,1.0
38.366603999999995,0.04421,-0.51544,0.33393,0.30444,-0.12671,-0.63037,-0.20013,-0.23736,0.009309999999999999,-0.9638700000000001,-0.044680000000000004,0.14307,33.33,1.0
38.410552,0.26994,-0.20245,0.66204,0.10254,0.012209999999999999,-0.5734899999999999,-0.16405999999999998,-0.2455,0.00698,-0.9470200000000001,-0.08423,0.28491,34.17,1.0
38.4545,0.45843,-0.11052999999999999,1.05298,0.17040999999999998,0.04175,-0.65747,-0.10355,-0.17336,0.02792,-0.8825700000000001,-0.15747,0.20556999999999997,35.0,1.0
38.410552,0.40956,0.48868,0.9575799999999999,0.19971,0.20337,-0.78149,-0.09308,-0.15242,0.07562999999999999,-0.92627,-0.19677999999999998,0.22339,35.83,1.0
38.190812,-0.20245,0.30601,0.057010000000000005,0.17627,0.029539999999999997,-0.5393100000000001,-0.022109999999999998,-0.10239,0.13147999999999999,-0.9255399999999999,-0.17554,0.20068,36.67,1.0
37.861202,-0.1117,0.24899000000000002,-0.14893,0.35449,-0.04688,-0.67065,0.00465,-0.054689999999999996,0.16172999999999998,-0.93286,-0.19530999999999998,0.22119,37.5,1.0
37.421721999999995,-0.08726,0.57129,-0.185,0.45093,-0.09912,-0.6499,0.04072,-0.026760000000000003,0.2106,-0.94873,-0.15747,0.25684,38.33,1.0
36.850398,-0.05934,0.82726,-0.25365,0.28125,-0.18872,-0.71875,0.08145,-0.00349,0.21409,-0.93555,-0.15308,0.2356,39.17,1.0
36.169204,0.07214,1.16701,-0.009309999999999999,0.34644,-0.24486999999999998,-0.55884,0.12100999999999999,0.03607,0.20711,-0.8916,-0.15112,0.15869,40.0,1.0
35.290244,0.20594,1.44393,0.1245,0.29346,-0.2522,-0.59351,0.13962,0.07097,0.20362,-0.8696299999999999,-0.1958,0.16309,40.83,1.0
34.191544,0.35604,1.7208400000000001,0.11402000000000001,0.13989000000000001,-0.22119,-0.75684,0.16871,0.11984000000000002,0.17453,-0.8632799999999999,-0.16309,0.21313000000000001,41.67,1.0
32.982974,0.80166,2.09084,0.491,0.02368,-0.6814,-0.69629,0.18849000000000002,0.18151,0.15358,-0.86792,-0.22021,0.2627,42.5,1.0
31.774403999999997,1.0716,2.1688,0.16871,0.25537,-0.29491999999999996,-0.91675,0.24783000000000002,0.27226,0.10820999999999999,-0.9231,-0.19141,0.24511999999999998,43.33,1.0
30.455964,1.18795,2.08735,-0.56082,-0.25513,-0.32471,-1.0537100000000001,0.33393,0.27226,0.03723,-1.00073,-0.15991,0.20165999999999998,44.17,1.0
28.917784,1.0972,1.9000299999999999,-1.13792,-0.66479,0.04565,-1.16479,0.41421,0.23038000000000003,0.01745,-1.0285600000000001,-0.19409,0.1582,45.0,1.0
27.401578000000004,1.0972,1.9000299999999999,-1.13792,-0.66479,0.04565,-1.16479,0.41421,0.23038000000000003,0.01745,-1.0285600000000001,-0.19409,0.1582,45.83,1.0
26.149060000000002,0.38047,1.59635,-1.34386,-0.56494,0.74487,-1.10596,0.40374,0.26179,-0.039560000000000005,-1.01563,-0.07812999999999999,0.15063,46.67,1.0
25.401944,0.91685,1.81276,-1.77437,-1.64697,0.29858,-0.84009,0.44678999999999996,0.25597,0.01745,-1.06396,-0.0979,0.04004,47.5,1.0
25.138256,-0.026760000000000003,0.9785200000000001,-3.07983,-1.9997599999999998,0.017580000000000002,-1.26025,0.4177,0.20943,-0.06865,-1.10425,-0.05687999999999999,-0.10962000000000001,48.33,1.0
25.292074,0.3188,0.08726,0.14544,-1.9997599999999998,1.5437,-0.85815,0.36884,0.06516,-0.02094,-0.9494600000000001,-0.09302,0.11987,49.17,1.0
25.863398,0.0989,-0.1466,0.42933999999999994,-1.9997599999999998,0.36987,-1.2468299999999999,0.38745,0.0733,-0.13147999999999999,-1.27979,-0.13184,0.02246,50.0,1.0
26.588540000000002,-0.03374,-0.5736100000000001,0.58641,-1.92432,0.5898399999999999,-1.14429,0.40025,-0.04654,-0.0989,-1.2075200000000001,-0.19189,0.031010000000000003,50.83,1.0
27.291708,-0.21409,-0.9785200000000001,0.83424,-1.39355,0.7688,-1.03491,0.42352,-0.07447000000000001,-0.11868,-1.21387,-0.24854,0.12109,51.67,1.0
27.555396000000002,0.33742,-0.7842100000000001,2.39568,-0.14966,0.38599,-1.25537,0.4689,-0.009309999999999999,-0.0861,-1.43652,-0.19458,0.15894,52.5,1.0
27.577370000000002,0.97154,-0.16057000000000002,3.64181,1.15527,-0.27344,-1.37598,0.50497,0.045380000000000004,-0.08959,-1.25854,-0.19263,0.09229,53.33,1.0
27.577370000000002,0.97154,-0.16057000000000002,3.64181,1.15527,-0.27344,-1.37598,0.50497,0.045380000000000004,-0.08959,-1.25854,-0.19263,0.09229,54.17,1.0
27.4675,1.0588,1.1193,4.2259,2.0,-1.10645,-1.28613,0.49566000000000004,0.06632,-0.15708,-1.41895,-0.0835,0.18384,55.0,1.0
27.269734000000003,0.10355,-0.48518999999999995,-2.09433,-0.20435,-0.3645,-0.90527,0.51078,-0.00233,-0.24899000000000002,-1.2998,-0.104,0.07251,55.83,1.0
26.852228000000004,-0.39676,-1.07276,-2.27468,-1.43311,0.25171,-1.6428200000000002,0.51195,-0.07214,-0.22455999999999998,-1.16602,-0.17944000000000002,0.10595999999999998,56.67,1.0
26.610514000000002,-0.42585,-0.9401200000000001,-1.14839,-1.35742,-0.35864,-1.41455,0.46308,-0.08959,-0.30019,-1.32397,-0.013430000000000001,0.31640999999999997,57.5,1.0
26.500644,0.53173,-0.026760000000000003,0.30717,-1.2412100000000001,-0.44823999999999997,-1.35205,0.39327,-0.05119,-0.32345999999999997,-1.49023,0.061520000000000005,0.32495,58.33,1.0
26.390774,0.31182,0.07447000000000001,0.4433,-0.72119,-0.009770000000000001,-1.31104,0.34324,-0.1373,-0.31997,-1.27368,0.08984,-0.14893,59.17,1.0
25.951294,0.4049,0.17569,1.5253700000000001,-0.08179,-0.00928,-0.9502,0.43516000000000005,-0.185,-0.30484,-0.97803,-0.12573,0.043210000000000005,60.0,1.0
25.248126,0.37233,0.50613,2.97628,1.08984,-0.09692,-1.01416,0.5282399999999999,-0.14777,-0.24434,-0.89136,-0.035160000000000004,0.29688000000000003,60.83,1.0
24.259296,1.07742,1.85232,3.3288300000000004,1.8693799999999998,-0.7246100000000001,-0.81909,0.70858,-0.0477,-0.29902,-0.8781700000000001,0.01611,0.28394,61.67,1.0
23.050726,0.66786,1.74993,0.5131100000000001,0.34326,-0.54932,-0.7312,0.7458199999999999,0.0605,-0.34789000000000003,-0.82178,-0.019780000000000002,0.01563,62.5,1.0
21.754260000000002,0.42585,1.1030200000000001,-0.011640000000000001,0.05811,0.10474000000000001,-0.92847,0.79585,0.09774,-0.36069,-0.8015100000000001,-0.04102,0.17822000000000002,63.33,1.0
20.457794,0.9575799999999999,1.4148399999999999,0.0128,0.4397,-0.27979,-1.22705,0.8202799999999999,0.10123,-0.32345999999999997,-1.07227,0.14331,-0.25317,64.17,1.0
19.512912,0.5166,1.60798,0.29320999999999997,0.12769,-0.47705,-0.66895,0.8633299999999999,-0.04887,-0.26761,-0.78638,0.18555,0.05322,65.0,1.0
18.831718,0.64808,1.43462,-0.25132,-1.24634,-0.20531999999999997,-1.0285600000000001,0.8202799999999999,-0.18151,-0.30601,-1.0061,0.08838,0.09937,65.83,1.0
18.106576,-0.00698,0.58758,-1.5893700000000002,-1.57007,1.07788,-1.11768,0.74465,-0.23851999999999998,-0.15242,-1.0564,-0.03979,0.015380000000000001,66.67,1.0
17.359460000000002,0.2106,0.81563,1.01226,-1.23193,-0.625,-0.45435,0.65855,-0.0989,-0.019780000000000002,-1.15503,-0.1084,0.14257999999999998,67.5,1.0
16.656292,0.43167,1.6138,2.29795,0.93579,0.01709,-1.5573700000000001,0.62132,-0.02094,0.15009,-1.18359,-0.18481,0.05297999999999999,68.33,1.0
16.019046,1.0332,1.6580099999999998,1.29732,0.80908,0.5249,-0.9694799999999999,0.61317,0.01396,0.053520000000000005,-1.42603,0.13402999999999998,0.04785,69.17,1.0
15.491670000000001,0.36069,1.0332,-0.08843,0.0708,0.16675,-0.92163,0.62248,0.11868,0.1245,-1.0178200000000002,-0.09302,-0.25,70.0,1.0
14.986267999999999,0.18733,0.86449,-0.14311,-0.0498,-0.06957999999999999,-0.88989,0.63412,0.11868,0.21991,-1.14014,-0.21191,-0.17188,70.83,1.0
14.61271,0.27343,1.49978,0.38861999999999997,-0.03979,-0.30859000000000003,-0.9965799999999999,0.66204,0.10239,0.30019,-0.92017,-0.17188,-0.15649000000000002,71.67,1.0
14.370996,0.00233,1.14723,-0.61201,-0.8803700000000001,-0.05811,-0.9475100000000001,0.67135,0.1373,0.17104,-0.9406700000000001,-0.09863,-0.13280999999999998,72.5,1.0
14.129282,-0.49566000000000004,0.44097,-1.1076700000000002,-1.2900399999999999,0.18262,-0.80713,0.61317,0.14079,0.17685,-0.86572,-0.14038,-0.177,73.33,1.0
13.821646,-0.49566000000000004,0.44097,-1.1076700000000002,-1.2900399999999999,0.18262,-0.80713,0.61317,0.14079,0.17685,-0.86572,-0.14038,-0.177,74.17,1.0
13.426114000000002,0.5142800000000001,1.04368,1.21355,-0.30127,-0.24291999999999997,-0.80981,0.60852,0.19314,0.23038000000000003,-0.9204100000000001,-0.04004,-0.17432,75.0,1.0
12.942686,0.8330799999999999,1.3939,1.97682,0.40015,-0.30078,-1.05396,0.61201,0.16289,0.20826999999999998,-0.9043,-0.03613,-0.24316,75.83,1.0
12.261492,0.55267,1.51956,1.0750899999999999,0.64453,-0.29517,-1.01587,0.53987,0.15708,0.17336,-0.8518100000000001,0.00391,0.00049,76.67,1.0
11.668194,0.36418,1.1449,-0.14544,0.30981,-0.17260999999999999,-1.14893,0.5212600000000001,0.15824000000000002,0.15242,-0.85913,0.04761,0.01294,77.5,1.0
11.074896,0.31764000000000003,1.4043700000000001,-0.02792,0.05322,-0.0813,-1.07568,0.47821,0.17685,0.17453,-0.82104,-0.09131,-0.02515,78.33,1.0
10.393702000000001,0.29902,1.19144,-0.49217,-0.53223,-0.13257,-0.91528,0.41189,0.18035,0.13264,-0.9694799999999999,-0.0874,0.00586,79.17,1.0
9.690534,0.15591,1.00063,-0.1338,-0.2439,0.05396,-0.98877,0.4084,0.15358,0.18384,-0.88892,-0.09326,0.13037,80.0,1.0
8.921444000000001,0.7923600000000001,1.52305,0.80748,0.54956,0.12476,-0.9943799999999999,0.3188,0.20245,0.15125999999999998,-1.01636,-0.06055,0.19116,80.83,1.0
8.108406,0.37814000000000003,1.29965,-0.11285999999999999,0.2771,0.31958000000000003,-1.0065899999999999,0.24899000000000002,0.11285999999999999,0.17104,-0.93652,-0.0415,-0.10278,81.67,1.0
7.317342,0.41072,1.24729,-0.4561,0.057620000000000005,0.15186,-1.13794,0.2106,0.13613,0.0733,-0.82104,-0.09058,-0.08105,82.5,1.0
6.5922,0.42933999999999994,1.29849,-0.30019,-0.0144,0.17578,-1.1162100000000001,0.21409,0.12100999999999999,0.10588,-1.0317399999999999,-0.12109,-0.09813999999999999,83.33,1.0
5.867058,0.40025,1.3299,-0.25132,-0.14453,0.13647,-1.04736,0.15358,0.08843,0.12566,-0.96899,-0.13086,-0.10205,84.17,1.0
5.097968,0.35836,1.34619,-0.09192,-0.21143,-0.16552999999999998,-0.8886700000000001,0.14428,0.09541000000000001,0.11984000000000002,-1.02588,-0.11425999999999999,-0.15942,85.0,1.0
4.4607220000000005,0.34673000000000004,1.3159399999999999,-0.18035,-0.11425999999999999,-0.04492,-1.03198,0.08959,0.06981,0.17802,-0.9545899999999999,-0.15112,-0.07446,85.83,1.0
3.7575540000000003,0.34673000000000004,1.28103,-0.11752,-0.039310000000000005,-0.24414,-1.02979,0.05119,0.07214,0.17104,-1.0222200000000001,-0.13135,-0.11475,86.67,1.0
3.18623,0.20594,1.21122,-0.4561,0.16968,0.9362799999999999,-1.052,-0.00116,0.018619999999999998,0.20943,-1.0537100000000001,-0.17651,-0.03223,87.5,1.0
2.702802,0.27692,1.23682,-0.21291999999999997,0.12671,-0.15112,-1.12695,-0.015130000000000001,0.06398999999999999,0.19197999999999998,-0.93066,-0.18311,-0.0791,88.33,1.0
2.241348,0.22223,1.1449,-0.32345999999999997,-0.07861,-0.044680000000000004,-0.87769,-0.0861,0.015130000000000001,0.30135,-1.04492,-0.07983,-0.03955,89.17,1.0
1.845816,0.25714000000000004,1.08324,-0.34324,-0.17139000000000001,-0.03223,-1.06494,-0.11052999999999999,0.00698,0.27575,-0.9423799999999999,-0.14648,-0.07372999999999999,90.0,1.0
1.42831,0.36302,1.04368,-0.1978,-0.40526999999999996,-0.41772,-0.9968299999999999,-0.20594,-0.0477,0.2711,-0.93481,-0.19214,-0.04492,90.83,1.0
1.120674,0.31415,0.92965,-0.08959,-0.29125999999999996,0.03149,-1.1228,-0.23851999999999998,-0.08377000000000001,0.22805,-1.0139200000000002,-0.10718,0.08911000000000001,91.67,1.0
0.9668559999999999,0.36884,0.9645600000000001,-0.02443,0.13915999999999998,-0.16187,-1.19678,-0.25714000000000004,-0.09425,0.19430999999999998,-0.98315,-0.09058,-0.09155,92.5,1.0
0.8789600000000001,0.0477,0.51777,-0.61317,-0.98145,0.06567,-0.76245,-0.36767,-0.23503000000000002,0.16522,-1.00391,-0.11475,-0.08081,93.33,1.0
0.725142,0.07214,0.5503399999999999,-0.25945999999999997,-0.59863,0.22168000000000002,-0.8147,-0.37349,-0.21291999999999997,0.10588,-0.87451,-0.14232999999999998,-0.0979,94.17,1.0
0.5273760000000001,0.30601,0.7144,0.33044,-0.08057,0.09717,-1.0363799999999999,-0.42118999999999995,-0.23619,0.10472000000000001,-0.9301799999999999,-0.09838999999999999,-0.15137,95.0,1.0
0.21974000000000002,0.30601,0.7144,0.33044,-0.08057,0.09717,-1.0363799999999999,-0.42118999999999995,-0.23619,0.10472000000000001,-0.9301799999999999,-0.09838999999999999,-0.15137,95.83,1.0
-0.10987000000000001,0.27459,0.82726,0.16638,0.21996999999999997,-0.02197,-1.1958,-0.48751000000000005,-0.3316,0.06748,-0.77612,-0.12451,-0.1145,96.67,1.0
-0.505402,-0.20826999999999998,0.4305,-1.1030200000000001,-0.5371100000000001,0.20776,-1.0647,-0.51777,-0.32461999999999996,-0.03374,-0.9699700000000001,-0.07397000000000001,0.01025,97.5,1.0
-0.900934,-0.58758,0.06167,-1.34154,-0.9873,0.38721,-0.9782700000000001,-0.51777,-0.21641,-0.07097,-0.8781700000000001,-0.06348,-0.1543,98.33,1.0
-1.230544,-0.14311,0.39909,0.04654,-0.02539,0.45898,-1.20117,-0.53056,-0.24434,-0.17104,-1.03516,-0.03662,0.04663,99.17,1.0
-1.362388,0.16172999999999998,0.73534,0.11402000000000001,0.32495,-0.19922,-1.40039,-0.5282399999999999,-0.20826999999999998,-0.22921,-1.14307,-0.11938,0.1377,0.0,1.0
-1.384362,-0.45493999999999996,0.1245,-1.03088,-0.65649,-0.47852,-1.09253,-0.6283,-0.12915,-0.27924,-1.14478,-0.15845,0.16748,0.83,1.0
-1.2085700000000001,-0.94478,-0.57594,-1.6987400000000001,-1.1533200000000001,0.18433,-0.90479,-0.6934600000000001,-0.08377000000000001,-0.24085,-1.21704,-0.29419,0.07446,1.67,1.0
-0.791064,-0.4084,-0.40025,-0.13497,-0.30151,0.33569,-1.21118,-0.75047,-0.05585,-0.05119,-1.1650399999999999,-0.26733,0.22339,2.5,1.0
-0.26368800000000003,0.5445300000000001,0.05003,0.69695,-0.12476,-0.20703000000000002,-1.40771,-0.676,-0.06748,-0.1594,-1.52173,-0.13402999999999998,0.19995,3.33,1.0
0.26368800000000003,-0.56896,-0.78072,-0.72255,-0.9585,0.014159999999999999,-1.33057,-0.71905,-0.07912000000000001,-0.2234,-1.2617200000000002,-0.19897,0.18896,4.17,1.0
1.076726,-0.9471,-1.3485200000000002,-1.3694600000000001,-1.3659700000000001,0.15137,-1.25,-0.69462,0.00349,-0.26877,-1.34155,-0.22949,0.16089,5.0,1.0
1.560154,-0.14777,-0.7749,0.57943,-0.39575,-0.27979,-0.8989299999999999,-0.70975,0.07447000000000001,-0.22689,-1.31689,-0.19530999999999998,-0.055420000000000004,5.83,1.0
2.153452,-1.15188,-1.16585,-0.62016,-0.84839,-0.23096,-1.57227,-0.6027,-0.03142,-0.2711,-1.3012700000000001,0.17114000000000001,0.13965,6.67,1.0
2.900568,-0.57129,-1.0145899999999999,0.31299,-0.39233,-0.50122,-0.9030799999999999,-0.50031,0.25016,-0.54569,-1.13794,-0.13574,0.09009,7.5,1.0
3.691632,-1.90352,-1.66267,-1.9011900000000002,-1.5400399999999999,0.57617,-1.42725,-0.50613,0.16057000000000002,-0.35604,-1.38086,0.2085,0.20679,8.33,1.0
4.768358,-2.0489599999999997,-1.9896200000000002,-1.0041200000000001,-0.70044,0.7771,-1.3073700000000001,-0.46657,0.30833,-0.35370999999999997,-0.90845,0.12378,0.44433999999999996,9.17,1.0
6.218642,-1.1681700000000002,-1.8255599999999998,-0.26761,-1.1071799999999998,0.17798,-1.2251,-0.45377,0.29436999999999997,-0.38047,-1.5127,0.1189,-0.01587,10.0,1.0
7.7568220000000005,-1.62427,-2.02336,0.18849000000000002,-0.2124,-0.31128,-0.5878899999999999,-0.61201,0.21176,-0.18733,-0.9165,0.0144,0.24805,10.83,1.0
9.492768,-1.73248,-2.51785,-0.8517,-1.17334,0.66968,-1.41309,-0.69695,0.17569,-0.20943,-0.91064,0.073,-0.00854,11.67,1.0
11.448454,-1.07742,-2.64933,0.43981000000000003,-0.20898000000000003,-0.061520000000000005,-0.5705600000000001,-0.7690899999999999,0.20478,-0.13613,-0.90015,-0.09766,-0.22632,12.5,1.0
13.294270000000001,-0.71673,-2.61559,1.1030200000000001,0.50879,1.28271,-1.18677,-0.8133,0.21641,-0.09657,-0.8205600000000001,0.0437,-0.26904,13.33,1.0
15.206007999999999,-0.7155600000000001,-2.7843,-0.35953,-0.2124,-0.12866,-1.12598,-0.87846,0.14195,-0.0058200000000000005,-0.85254,-0.061279999999999994,-0.0835,14.17,1.0
16.91998,-0.9529200000000001,-3.05773,0.18267,-0.3479,-1.14063,-1.01855,-0.9471,0.22223,0.02327,-1.18018,0.06201,0.12549000000000002,15.0,1.0
18.633951999999997,-0.31997,-3.28345,-0.7272,-0.33618000000000003,0.36182,-1.7136200000000001,-0.88776,0.24899000000000002,0.18849000000000002,-1.15137,0.10669000000000001,0.014159999999999999,15.83,1.0
20.391872,-0.33742,-2.26537,-0.20594,1.43921,0.07178,-1.6530799999999999,-0.78072,0.23619,0.16755,-1.43579,0.22191999999999998,-0.2146,16.67,1.0
22.061896,-0.94245,-2.71333,-1.18214,-0.14478,-1.28589,-1.57764,-0.8249299999999999,0.08726,0.33626,-1.2439,-0.06274,-0.19873,17.5,1.0
23.600076,-0.94245,-2.71333,-1.18214,-0.14478,-1.28589,-1.57764,-0.8249299999999999,0.08726,0.33626,-1.2439,-0.06274,-0.19873,18.33,1.0
24.918516,-0.8900899999999999,-3.07285,-1.7778599999999998,-0.3562,-1.13257,-1.43823,-0.7039300000000001,0.039560000000000005,0.36884,-1.08643,-0.05371,0.06445,19.17,1.0
26.302878000000003,-0.8330799999999999,-2.56323,-1.34735,-0.0603,-0.23656999999999997,-1.06006,-0.69811,-0.05585,0.24318,-1.17603,0.11815999999999999,0.07666,20.0,1.0
27.577370000000002,-0.89707,-2.17113,-1.20773,0.75903,0.40552,-1.33838,-0.69113,-0.04887,0.15475,-0.9834,0.00317,0.1355,20.83,1.0
28.807914,-0.64808,-2.24559,-2.33169,-0.5141600000000001,0.72607,-1.59229,-0.62946,-0.15009,0.06748,-1.1355,-0.0564,0.22754000000000002,21.67,1.0
29.928588,-1.12978,-2.53647,-1.71852,-0.64282,-0.16895,-1.06226,-0.63063,-0.13264,0.07679,-0.9021,-0.13892000000000002,0.46898999999999996,22.5,1.0
30.895444,0.07097,-2.00474,-0.5340600000000001,-0.71094,-0.04834,-1.02051,-0.55267,-0.0861,0.08494,-0.9428700000000001,-0.12915,0.29491999999999996,23.33,1.0
31.884273999999998,-0.0128,-2.06525,-0.029089999999999998,-0.25879,0.6721199999999999,-0.9699700000000001,-0.47821,-0.08959,0.0128,-0.90186,0.09033,0.16748,24.17,1.0
32.829156,0.15358,-1.9070099999999999,-0.30833,-0.07787999999999999,0.11157,-1.21655,-0.4433,-0.13497,-0.0384,-1.0354,-0.05811,0.15918,25.0,1.0
33.752064000000004,-0.11052999999999999,-1.9675099999999999,-0.5747800000000001,-0.448,0.6469699999999999,-1.2041,-0.44911999999999996,-0.23503000000000002,-0.0058200000000000005,-1.0188,-0.03613,0.29028000000000004,25.83,1.0
34.565102,0.02094,-1.8965400000000001,0.16755,-0.48315,0.11815999999999999,-0.8864700000000001,-0.39676,-0.16987,0.06283,-0.79102,-0.01709,0.30298,26.67,1.0
