Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
13.975464,-0.15708,0.48983999999999994,-1.58355,-0.98267,0.3269,-1.1594200000000001,0.47006000000000003,0.20711,0.28274,-0.86597,-0.12842,-0.2124,71.55,1.1
13.382166,0.31764000000000003,1.6068200000000001,0.87031,-0.0769,-0.17676,-0.9904799999999999,0.46192,0.21409,0.32461999999999996,-0.96777,0.02368,-0.0105,72.41,1.1
12.788867999999999,0.53289,2.03383,1.26125,0.03564,-0.4314,-1.1162100000000001,0.47239,0.2106,0.25714000000000004,-0.91553,-0.14770999999999998,0.05687999999999999,73.28,1.1
12.239517999999999,0.13846,1.34037,-0.16057000000000002,-0.27588,-0.45313000000000003,-0.77905,0.42118999999999995,0.18267,0.21991,-0.91479,0.09106,0.13672,74.14,1.1
11.64622,0.1117,1.1169799999999999,-0.37582,-0.16138,-0.25879,-1.0056200000000002,0.42468,0.20478,0.17569,-0.89966,0.0249,-0.08008,75.0,1.1
10.943052,-0.1722,1.1076700000000002,-0.59572,0.02246,0.22754000000000002,-0.9299299999999999,0.39792,0.1978,0.26295999999999997,-0.72241,-0.10132000000000001,-0.12329000000000001,75.86,1.1
10.21791,0.15358,1.27522,-0.06981,-0.00244,-0.29614,-0.78979,0.32345999999999997,0.17569,0.23968000000000003,-0.74902,-0.08252000000000001,-0.10034,76.72,1.1
9.360924,0.26411999999999997,1.6498700000000002,0.32229,0.57129,-0.00928,-1.08569,0.28157,0.17918,0.20943,-0.78174,-0.10352,-0.07251,77.59,1.1
8.481964,0.29088,1.6498700000000002,-0.18849000000000002,0.054439999999999995,-0.46411,-1.07495,0.21874000000000002,0.15242,0.15475,-0.81592,-0.1311,-0.09937,78.45,1.1
7.646952000000001,0.30833,1.76157,-0.07679,0.08521000000000001,-0.26195999999999997,-0.81812,0.18267,0.1594,0.12100999999999999,-0.7832,-0.14135999999999999,0.0542,79.31,1.1
6.789966000000001,0.26411999999999997,1.6522,-0.38861999999999997,-0.33569,-0.05687999999999999,-0.9362799999999999,0.16755,0.15475,0.10937000000000001,-0.9633799999999999,-0.13574,0.024659999999999998,80.17,1.1
5.998901999999999,0.36884,1.6777900000000001,-0.04887,-0.00464,-0.58057,-0.9577600000000001,0.12100999999999999,0.1722,0.19430999999999998,-0.8598600000000001,-0.22168000000000002,0.0026899999999999997,81.03,1.1
5.207838,0.37931,1.52188,-0.35486999999999996,0.056639999999999996,0.17212,-0.9919399999999999,0.14777,0.20362,0.18849000000000002,-0.88281,-0.02344,-0.03442,81.9,1.1
4.3948,0.4561,1.43346,-0.32928,-0.17822000000000002,0.055420000000000004,-0.79907,0.11285999999999999,0.16987,0.16172999999999998,-0.88281,-0.09912,-0.03003,82.76,1.1
3.471892,0.56082,1.43811,-0.28972,-0.16235,-0.22655999999999998,-0.94214,0.10355,0.16755,0.21409,-0.9970700000000001,0.09937,-0.11255,83.62,1.1
2.680828,0.5270699999999999,1.43229,-0.34557,0.02515,0.26563000000000003,-1.13208,0.04072,0.14893,0.21991,-0.93945,-0.01807,-0.15503,84.48,1.1
1.955686,0.4177,1.36248,-0.36884,-0.34473000000000004,-0.23926,-0.83301,0.03374,0.14311,0.21525,-0.8649899999999999,-0.09424,-0.11157,85.34,1.1
1.31844,0.38629,1.34037,-0.4433,-0.24902,0.21484,-1.17554,-0.03142,0.07679,0.27343,-0.91064,-0.12622,-0.03125,86.21,1.1
0.8350120000000001,0.33509,1.31361,-0.53056,-0.27637,-0.04712,-0.9848600000000001,-0.052360000000000004,0.05119,0.185,-0.95215,-0.13599,-0.28198,87.07,1.1
0.395532,0.08261,1.00644,-0.5736100000000001,-0.50732,-0.07739,-0.70923,-0.14079,-0.04072,0.23387,-0.89917,-0.16699,-0.08984,87.93,1.1
0.087896,0.20594,1.0646200000000001,-0.47355,-0.34521,0.0542,-0.99805,-0.14544,-0.0384,0.2455,-0.8901399999999999,-0.10937999999999999,-0.06982000000000001,88.79,1.1
-0.725142,0.33742,1.08789,-0.06865,-0.22705,-0.14526,-0.86475,-0.2106,-0.04421,0.28157,-0.8388700000000001,-0.16968,-0.12109,89.66,1.1
-0.944882,0.34673000000000004,1.04949,0.0058200000000000005,-0.09302,0.2063,-1.04834,-0.23736,-0.09657,0.26994,-0.93994,-0.12744,-0.10425,90.52,1.1
-1.032778,0.26994,1.0262200000000001,-0.2327,0.09985,-0.11963,-1.02295,-0.29786,-0.0989,0.24783000000000002,-0.75708,-0.24145999999999998,-0.18335,91.38,1.1
-1.1426479999999999,-0.06981,0.66902,-0.88195,-0.6191399999999999,0.6933600000000001,-1.17603,-0.34324,-0.20943,0.22805,-0.9433600000000001,-0.25586,-0.1604,92.24,1.1
-1.340414,-0.1245,0.45028,-0.28157,-0.57568,0.11719,-0.8186,-0.37814000000000003,-0.25016,0.16987,-0.8408200000000001,-0.22095,-0.15918,93.1,1.1
-1.64805,0.2583,0.67833,0.42118999999999995,-0.1145,0.21996999999999997,-1.073,-0.42003,-0.2234,0.22223,-0.8689,-0.15479,-0.16699,93.97,1.1
-1.955686,0.42003,0.9343100000000001,0.6876399999999999,0.45752,-0.20728000000000002,-1.16016,-0.44097,-0.29902,0.12799000000000002,-0.8877,-0.18408,-0.19482,94.83,1.1
-2.263322,-0.09192,0.60736,-1.09254,-0.37206999999999996,-0.18994,-1.14795,-0.49799,-0.3316,0.02792,-0.9782700000000001,-0.04541,-0.27271,95.69,1.1
-2.614906,-0.3828,0.30019,-1.1961,-0.67188,0.26709,-1.0647,-0.51078,-0.40258,-0.034910000000000004,-0.89697,-0.06006,-0.05371,96.55,1.1
-3.010438,-0.24434,0.41421,-0.79119,-0.79688,0.39819,-1.1762700000000001,-0.47588,-0.36069,-0.16172999999999998,-1.0429700000000002,-0.019530000000000002,0.1228,97.41,1.1
-3.4059699999999995,-0.30135,0.45843,-0.36534,-0.62988,0.12817,-1.0910600000000001,-0.48518999999999995,-0.26179,-0.21641,-1.01538,0.07812999999999999,0.24145999999999998,98.28,1.1
-3.5817620000000003,-0.40956,0.27692,-0.41305,-0.78003,-0.11840999999999999,-1.28467,-0.48053,-0.14195,-0.3316,-1.04565,-0.1333,0.14673,99.14,1.1
-3.6476839999999995,-0.47703999999999996,0.01745,-0.72836,-1.0317399999999999,-0.16626,-1.0061,-0.5445300000000001,-0.07447000000000001,-0.2967,-1.24976,-0.23608,0.026119999999999997,0.0,1.1
-3.603736,-0.44214,-0.21291999999999997,-0.20129,-0.49706999999999996,-0.16016,-0.81689,-0.55267,-0.052360000000000004,-0.18849000000000002,-1.20361,-0.46069,0.028560000000000002,0.85,1.1
-3.2082040000000003,-0.12333,-0.24783000000000002,0.12682000000000002,-0.31006,-0.1394,-1.1311,-0.4817,-0.08494,-0.06398999999999999,-1.38452,-0.36255,0.05127,1.69,1.1
-2.461088,-0.16172999999999998,-0.29320999999999997,0.26179,-0.38623,-0.65967,-0.97144,-0.44563,-0.01745,-0.18965,-1.49023,-0.0564,0.19971,2.54,1.1
-1.691998,-0.88776,-1.09953,-1.72317,-1.4082,0.29736,-1.59009,-0.50497,-0.052360000000000004,-0.25597,-1.3064,-0.24316,0.09546,3.39,1.1
-0.791064,-1.19144,-1.6882700000000002,-0.93314,-1.6931200000000002,0.0647,-1.13647,-0.48286,-0.03607,-0.2234,-1.29614,-0.40186,0.13599,4.24,1.1
0.10987000000000001,-0.02443,-1.0960299999999998,0.9727,-0.30273,0.35913,-1.01611,-0.43865,-0.039560000000000005,-0.22689,-1.58301,-0.19727,0.18237,5.08,1.1
0.9668559999999999,-0.78072,-1.06346,0.75163,0.10570999999999998,1.0087899999999999,-1.8176299999999999,-0.37349,0.01047,-0.15358,-0.9899899999999999,-0.10985999999999999,0.23633,5.93,1.1
1.6700240000000002,-1.68943,-1.8430099999999998,-1.4148399999999999,-1.44141,0.78125,-1.7639200000000002,-0.40258,0.10588,-0.43283,-1.38745,0.18042,0.21802,6.78,1.1
2.768724,-1.41135,-1.7848400000000002,0.09657,-0.0459,-0.7771,-1.13452,-0.35138,0.24434,-0.38395999999999997,-1.01514,0.3103,0.43066000000000004,7.63,1.1
4.087164,-1.81509,-2.0303400000000003,-1.63009,-1.1814,0.6377,-1.3662100000000001,-0.28855,0.3188,-0.57245,-1.45386,0.054439999999999995,-0.16895,8.47,1.1
5.60337,-2.2165,-2.34565,-0.84006,-0.6958,-0.03589,-0.48778999999999995,-0.42352,0.2711,-0.45726000000000006,-1.11035,0.08911000000000001,0.40674,9.32,1.1
7.383264,-1.9419099999999998,-2.67493,-0.6352800000000001,-0.76636,-0.09961,-1.25977,-0.52242,0.25248000000000004,-0.35255,-1.0742200000000002,0.06396,0.15918,10.17,1.1
9.360924,-0.9133600000000001,-2.72263,0.53871,-0.021240000000000002,0.024659999999999998,-1.7312,-0.6469199999999999,0.27226,-0.13030999999999998,-1.07617,0.22144,0.22046,11.02,1.1
11.448454,-0.80865,-2.90065,0.81563,0.01929,0.23096,-1.10107,-0.63994,0.2839,-0.03258,-1.00391,0.42163,-0.02344,11.86,1.1
13.426114000000002,-0.59805,-2.9309,0.53638,-0.42822,-0.9008799999999999,-1.5993700000000002,-0.71207,0.21874000000000002,-0.07796,-0.9541,-0.17357999999999998,-0.18823,12.71,1.1
15.337852,-0.4305,-3.2985800000000003,0.07214,0.43993999999999994,0.00122,-1.57446,-0.71905,0.25248000000000004,-0.0605,-1.0681200000000002,0.10352,-0.12354000000000001,13.56,1.1
17.249589999999998,-0.35486999999999996,-3.05075,-0.28855,0.32445999999999997,0.39916999999999997,-1.90356,-0.75163,0.10820999999999999,0.20129,-1.0708,0.2478,0.16577,14.41,1.1
18.89764,-0.47123000000000004,-3.02515,-0.19082000000000002,0.3645,-0.55835,-1.8303200000000002,-0.67833,0.18267,0.06516,-1.33325,0.05176,-0.16382,15.25,1.1
20.523716,-0.57827,-3.31719,-1.2728899999999999,-0.2583,-0.96899,-2.0,-0.60736,0.12100999999999999,0.21176,-1.12988,-0.11352999999999999,-0.09253,16.1,1.1
21.995974,-0.23038000000000003,-2.6505,-0.09075,1.14355,-0.55518,-1.29346,-0.6539,0.018619999999999998,0.2327,-1.53027,0.06201,0.03809,16.95,1.1
23.380336,-0.99364,-2.54694,-1.1076700000000002,0.67383,-0.042480000000000004,-1.41333,-0.5282399999999999,-0.04654,0.20711,-1.13037,0.12744,0.13574,17.8,1.1
24.764698000000003,-0.95641,-2.40965,-1.9372599999999998,0.146,-0.18700999999999998,-1.16602,-0.5747800000000001,-0.10937000000000001,0.09657,-1.2915,0.0603,0.22974,18.64,1.1
26.017216,-1.3194299999999999,-2.85062,-2.76103,-0.29932,-0.15625,-1.34033,-0.48751000000000005,-0.10472000000000001,0.08959,-0.9213899999999999,0.0271,0.09448,19.49,1.1
27.115916,-1.31361,-2.57138,-2.24675,-0.68408,-0.28491,-1.12695,-0.51544,-0.10472000000000001,0.09774,-0.90991,-0.11255,0.1145,20.34,1.1
28.214615999999996,-0.32579,-2.28282,-0.32579,-0.23901,-0.04614,-1.10913,-0.47703999999999996,-0.11752,0.09192,-0.87256,-0.12305,0.15479,21.19,1.1
29.291341999999997,0.39676,-1.7383,0.6189899999999999,0.027339999999999996,-0.09961,-1.12988,-0.43632,-0.17569,-0.009309999999999999,-1.0065899999999999,-0.06909,0.2605,22.03,1.1
30.346094,-0.23038000000000003,-1.9372599999999998,-0.93663,-0.41211000000000003,0.60083,-1.24854,-0.3828,-0.24318,-0.07214,-0.91553,-0.04492,0.02246,22.88,1.1
31.31295,-0.83657,-2.31889,-1.5114100000000001,-1.03223,0.45313000000000003,-1.03931,-0.37931,-0.24318,-0.07912000000000001,-0.86206,0.01929,0.19043,23.73,1.1
32.213884,0.06283,-2.30144,0.18384,-0.34448,0.76172,-0.9797399999999999,-0.31415,-0.1978,-0.13147999999999999,-0.9511700000000001,-0.01172,0.12744,24.58,1.1
33.004948,0.50497,-1.94075,1.08556,0.11377000000000001,0.01636,-1.22974,-0.32928,-0.23851999999999998,-0.06283,-0.90796,-0.10815,0.17773,25.42,1.1
33.796012,0.6853100000000001,-1.40553,1.10418,0.68408,-0.19189,-1.07349,-0.2455,-0.24666999999999997,-0.12217,-0.8552200000000001,-0.07471,0.01025,26.27,1.1
34.521153999999996,-0.022109999999999998,-1.4648700000000001,0.13030999999999998,0.57129,0.22974,-0.99634,-0.24666999999999997,-0.2711,-0.06167,-0.82788,-0.00952,0.21850999999999998,27.12,1.1
35.224321999999994,-0.50962,-1.40669,-0.47588,0.15454,0.06665,-0.86816,-0.24085,-0.25597,0.02327,-0.87646,-0.11475,-0.00146,27.97,1.1
35.839594,-0.44214,-1.4962799999999998,-0.46424,0.09131,-0.01611,-0.8710899999999999,-0.18733,-0.26761,-0.057010000000000005,-0.81934,-0.21020999999999998,0.14038,28.81,1.1
36.279074,-0.04072,-1.50676,-0.1338,0.33545,0.12549000000000002,-1.00732,-0.18267,-0.19547,-0.03607,-0.98193,-0.07959,0.058839999999999996,29.66,1.1
36.564735999999996,-0.58641,-1.4788299999999999,-0.66437,0.55957,0.18579,-0.8303200000000001,-0.09657,-0.1722,-0.03607,-0.91553,-0.0542,0.08667000000000001,30.51,1.1
36.80645,-0.14428,-0.70858,-0.18733,0.16968,-0.01489,-0.6994600000000001,-0.07912000000000001,-0.18035,-0.0477,-0.81274,-0.12622,0.09985,31.36,1.1
37.004216,0.33975,-0.23968000000000003,0.66902,0.18506,0.09619,-0.6469699999999999,-0.06283,-0.16871,-0.011640000000000001,-0.81274,-0.12524000000000002,0.061770000000000005,32.2,1.1
37.070138,0.05585,-0.28855,0.25945999999999997,0.0415,0.03955,-0.69385,-0.029089999999999998,-0.1978,-0.00465,-0.7558600000000001,-0.19775,0.14502,33.05,1.1
37.048164,-0.018619999999999998,-0.23038000000000003,0.24201,0.15112,0.07251,-0.60522,0.00465,-0.17685,0.0128,-0.79614,-0.11742999999999999,0.15698,33.9,1.1
36.938294,0.2234,0.2583,0.8866,0.34985,-0.07227,-0.6452600000000001,0.019780000000000002,-0.15591,0.034910000000000004,-0.7700199999999999,-0.17749,0.13599,34.75,1.1
36.718554,0.30833,0.81679,1.19377,0.3916,0.013430000000000001,-0.65698,0.06748,-0.16405999999999998,0.06516,-0.77222,-0.146,0.13989000000000001,35.59,1.1
36.432891999999995,0.00465,0.49217,0.15824000000000002,0.3291,-0.24048000000000003,-0.52295,0.09541000000000001,-0.15475,0.07097,-0.75635,-0.16479000000000002,0.21386999999999998,36.44,1.1
36.03736,0.029089999999999998,0.60736,-0.0128,0.10718,-0.17969000000000002,-0.5415,0.1466,-0.09774,0.10472000000000001,-0.89722,-0.14135999999999999,0.16064,37.29,1.1
35.466035999999995,0.09308,0.79003,0.24085,0.27588,-0.19312,-0.5725100000000001,0.15591,-0.06981,0.14079,-0.8630399999999999,-0.146,0.21118,38.14,1.1
34.740894,0.2583,1.16352,0.50962,0.51318,-0.28711,-0.58398,0.17569,0.011640000000000001,0.16638,-0.7871100000000001,-0.17407,0.23438,38.98,1.1
33.817986,0.65157,1.51956,0.8982399999999999,0.75098,-0.39844,-0.63647,0.19314,0.07097,0.15009,-0.8469200000000001,-0.18408,0.19214,39.83,1.1
32.74126,0.69695,1.9582,0.88544,0.80396,-0.37329,-0.72217,0.21758000000000002,0.10472000000000001,0.14079,-0.82324,-0.17114000000000001,0.24975999999999998,40.68,1.1
31.554664000000002,0.88776,1.99427,-0.00233,0.15259,-0.47534,-0.62305,0.2583,0.25132,0.13613,-0.79565,-0.20288,0.20654,41.53,1.1
30.32412,1.15421,2.0187,-0.16522,-0.18994,-0.22826999999999997,-0.7692899999999999,0.29204,0.26295999999999997,0.04654,-0.88965,-0.13745,0.24365,42.37,1.1
28.873835999999997,1.25544,2.09084,-0.11519000000000001,-0.043460000000000006,-0.24805,-0.82837,0.32579,0.2839,0.05585,-0.9550799999999999,-0.20581,0.18359,43.22,1.1
27.203812,1.2484600000000001,1.86047,-1.18563,-0.73926,0.08838,-1.0598100000000001,0.40956,0.29436999999999997,0.07447000000000001,-0.87451,-0.22826999999999997,0.18359,44.07,1.1
25.577735999999998,1.22053,1.8744299999999998,-1.26358,-0.93237,-0.34033,-0.85645,0.46541000000000005,0.33509,-0.011640000000000001,-1.05664,-0.13159,0.09619,44.92,1.1
24.237322,1.52188,1.86047,-1.96984,-0.74438,-1.32788,-1.4631299999999998,0.5038,0.36185,0.058179999999999996,-0.76978,-0.20728000000000002,0.27197,45.76,1.1
23.512179999999997,-0.15125999999999998,0.69927,-4.687819999999999,-1.9997599999999998,0.36255,-1.5820299999999998,0.4305,0.24201,-0.06865,-0.9470200000000001,-0.04663,-0.01099,46.61,1.1
23.314414000000003,0.62132,0.73418,-0.4945,-1.9997599999999998,0.8496100000000001,-0.40526999999999996,0.39792,0.16405999999999998,-0.13962,-1.0651899999999999,-0.043460000000000006,0.01782,47.46,1.1
23.534154,0.33742,-0.054689999999999996,0.30717,-1.9997599999999998,0.84204,-0.87695,0.38978,0.06516,-0.16172999999999998,-1.12866,-0.10107000000000001,0.0034200000000000003,48.31,1.1
24.1714,0.10006,-0.43748000000000004,0.76443,-1.9997599999999998,0.46265,-0.9787600000000001,0.37116,-0.01745,-0.19896,-1.18115,-0.18921,-0.06982000000000001,49.15,1.1
24.984438,-0.01396,-0.84588,1.0111,-1.9997599999999998,0.35156,-0.8869600000000001,0.4049,-0.07214,-0.23503000000000002,-1.21777,-0.26318,-0.07227,50.0,1.1
25.59971,-0.16405999999999998,-1.22053,1.28685,-1.7722200000000001,0.08325,-0.73438,0.42817,-0.0477,-0.18384,-1.1958,-0.31592,-0.03149,50.85,1.1
26.039189999999998,0.51078,-0.90405,2.6505,-0.0017100000000000001,-0.1665,-0.9301799999999999,0.4049,0.04654,-0.11052999999999999,-1.2002,-0.35596,0.17456,51.69,1.1
26.236956,1.4567299999999999,-0.06748,3.9350199999999997,1.10962,-0.50146,-1.1272,0.39909,0.10123,-0.10820999999999999,-1.3298299999999998,-0.26929000000000003,0.0459,52.54,1.1
26.3688,1.38808,0.65041,3.1775700000000002,1.43018,-0.21338000000000001,-1.48291,0.4433,0.17453,-0.38395999999999997,-1.3916,-0.12964,0.052,53.39,1.1
26.3688,0.039560000000000005,-0.31997,-0.14544,0.33666999999999997,-0.82129,-0.9570299999999999,0.45843,0.16057000000000002,-0.41305,-1.3928200000000002,-0.15503,-0.07056,54.24,1.1
26.105112,0.20013,-0.6189899999999999,-0.36069,-0.0083,-0.28979,-1.4397,0.39909,0.10937000000000001,-0.42817,-1.42773,-0.12183,0.11865,55.08,1.1
25.775502,0.25248000000000004,-0.4817,-0.5131100000000001,-0.37988,-0.09351,-1.63721,0.35953,0.0384,-0.5294,-1.37573,-0.058839999999999996,0.07202,55.93,1.1
25.533788,-0.28157,-0.6853100000000001,-1.8453400000000002,-1.8869599999999997,-0.4104,-1.6911599999999998,0.33742,0.04421,-0.51777,-1.31323,0.0144,0.16943,56.78,1.1
25.314048,-0.8517,-1.1134899999999999,-1.73015,-1.9997599999999998,0.43872,-1.43872,0.30251,0.00116,-0.44911999999999996,-1.23535,0.07153,0.31445,57.63,1.1
25.182204000000002,0.18733,-0.37116,0.71207,-0.36426,0.42676000000000003,-0.96924,0.36651,-0.026760000000000003,-0.5131100000000001,-1.17676,-0.049319999999999996,0.12378,58.47,1.1
24.896542,1.12163,0.62016,3.08332,0.91943,0.00659,-1.04395,0.35836,-0.08494,-0.49333,-1.15796,-0.07983,0.1814,59.32,1.1
24.193374,1.04484,1.42182,3.5382599999999997,1.33081,-0.14209000000000002,-0.83496,0.46541000000000005,-0.06632,-0.49217,-1.0256299999999998,-0.09424,0.2041,60.17,1.1
23.094673999999998,1.07044,1.52886,3.0228200000000003,1.2356,-0.38403000000000004,-0.8444799999999999,0.62365,0.04421,-0.43283,-0.95215,0.019780000000000002,0.14185,61.02,1.1
21.710312,0.79119,1.73132,0.9878299999999999,1.66504,-0.6389199999999999,-1.06689,0.72604,0.11402000000000001,-0.42933999999999994,-1.0791,-0.08423,-0.10181,61.86,1.1
20.282002,0.65157,1.52305,-0.36302,0.65063,-0.56885,-1.31323,0.79003,0.14544,-0.36418,-1.16846,0.01123,0.10474000000000001,62.71,1.1
19.029484,0.84239,1.06578,-0.9505899999999999,-0.14893,0.62549,-1.43994,0.7376699999999999,0.00116,-0.12915,-1.16162,0.29053,0.13867000000000002,63.56,1.1
17.974732,0.68299,1.03204,-0.31531,-0.33521,0.06543,-1.30566,0.72022,-0.12915,-0.20129,-1.37866,0.044430000000000004,0.22388000000000002,64.41,1.1
17.205642,0.5038,1.07044,-0.88544,-0.5151399999999999,0.56079,-1.56616,0.6573899999999999,-0.14079,-0.07447000000000001,-1.2929700000000002,0.19385,0.1123,65.25,1.1
16.546422,0.5584899999999999,1.16934,0.33509,-0.73633,0.00244,-0.80981,0.59339,-0.13030999999999998,-0.12100999999999999,-1.52417,0.01318,0.1333,66.1,1.1
15.93115,-1.34037,1.16352,-0.73185,-0.6098600000000001,-0.43188000000000004,-0.8869600000000001,0.53638,-0.03607,0.09192,-1.2617200000000002,-0.04688,0.21631,66.95,1.1
15.3818,0.97619,1.02273,1.8139299999999998,-0.27954,-0.32397,-0.83301,0.45843,0.10355,0.12566,-1.39209,-0.14209000000000002,0.08496000000000001,67.8,1.1
14.854424,1.1449,1.6603400000000001,2.47248,1.05493,-0.5173300000000001,-1.1748,0.45377,0.15475,0.21525,-1.21045,-0.1731,-0.012209999999999999,68.64,1.1
14.502839999999999,0.20826999999999998,1.78833,0.17918,0.6967800000000001,-0.31079,-0.8669399999999999,0.44911999999999996,0.22689,0.17802,-1.06689,-0.14941,0.02515,69.49,1.1
14.239151999999999,0.06167,1.0681100000000001,-0.9878299999999999,-0.56299,-0.5293,-0.92529,0.44563,0.185,0.23968000000000003,-1.09448,0.0,-0.040530000000000004,70.34,1.1
13.865594,-0.4689,0.6876399999999999,-1.19842,-1.2063,0.03735,-0.9277299999999999,0.43632,0.22689,0.15358,-1.04639,-0.09888,-0.061520000000000005,71.19,1.1
13.338218,-0.25945999999999997,0.96805,-0.02327,-0.44214,0.24634,-0.91553,0.43748000000000004,0.26645,0.25365,-0.87256,-0.00464,0.02563,72.03,1.1
12.74492,0.57827,1.55795,1.36132,0.09424,-0.32178,-1.1709,0.43516000000000005,0.30601,0.23503000000000002,-0.8823200000000001,-0.05225,-0.1582,72.88,1.1
12.0857,0.78887,1.8814099999999998,1.7825099999999998,0.3584,-0.29785,-1.18848,0.41653999999999997,0.27343,0.22805,-0.9589799999999999,0.027589999999999996,0.058839999999999996,73.73,1.1
11.31661,0.16172999999999998,1.4893,-0.12566,0.65503,-0.49561000000000005,-1.0293,0.37,0.25132,0.21874000000000002,-0.83667,-0.07617,-0.0415,74.58,1.1
10.525546,0.15009,1.17632,-0.64459,-0.057620000000000005,-0.09546,-1.04175,0.30251,0.22921,0.20594,-0.83911,-0.13062,0.02783,75.42,1.1
9.668560000000001,0.29902,1.7511,0.20013,0.05272999999999999,-0.47558999999999996,-1.1652799999999999,0.24085,0.17802,0.22921,-0.9162600000000001,-0.013919999999999998,0.13354000000000002,76.27,1.1
8.767626,0.21176,1.6789599999999998,-0.12915,0.11572,-0.08472,-1.02539,0.23387,0.1722,0.22223,-0.94458,-0.01611,0.20385999999999999,77.12,1.1
7.888666000000001,0.28855,1.72433,-0.13962,-0.17725,-0.13062,-0.9941399999999999,0.21991,0.1978,0.12799000000000002,-0.91895,-0.04736,0.0415,77.97,1.1
7.031680000000001,0.30484,1.70921,-0.08261,0.0603,-0.04297,-1.1076700000000002,0.16289,0.17453,0.16289,-0.83154,-0.17505,-0.12524000000000002,78.81,1.1
6.130746,0.32229,1.665,-0.15475,-0.10889000000000001,-0.26929000000000003,-0.9624,0.0861,0.14311,0.16057000000000002,-0.8608399999999999,-0.1897,-0.06348,79.66,1.1
5.16389,0.37,1.62544,-0.22689,0.0979,-0.10669000000000001,-0.8239700000000001,0.11052999999999999,0.15708,0.14777,-0.9563,-0.06665,-0.09155,80.51,1.1
4.372826,0.36069,1.59169,-0.32461999999999996,0.30469,0.22876,-1.06958,0.06283,0.11984000000000002,0.13497,-0.90649,-0.0686,-0.18652,81.36,1.1
3.471892,0.32113,1.56144,-0.5945600000000001,-0.38866999999999996,-0.47753999999999996,-0.6709,0.09192,0.13613,0.10355,-0.86841,-0.029539999999999997,-0.34497,82.2,1.1
2.6588540000000003,0.28972,1.4753399999999999,-0.51777,-0.17554,0.0166,-1.09766,0.034910000000000004,0.10355,0.16987,-0.9494600000000001,-0.04834,-0.20044,83.05,1.1
1.86779,0.29320999999999997,1.49163,-0.45493999999999996,-0.05176,0.22241,-1.07788,-0.02327,0.07214,0.18384,-0.9968299999999999,-0.10205,-0.13280999999999998,83.9,1.1
1.2085700000000001,0.2234,1.42066,-0.44795,-0.15552,0.15698,-1.03101,-0.07562999999999999,0.053520000000000005,0.23038000000000003,-0.93921,-0.14966,-0.11304000000000002,84.75,1.1
0.54935,0.20362,1.30081,-0.52242,-0.09863,0.03613,-0.83496,-0.12100999999999999,0.015130000000000001,0.28041,-0.88184,-0.14722000000000002,-0.12329000000000001,85.59,1.1
-0.021974,0.26645,1.31827,-0.31997,-0.07861,0.09204,-1.01147,-0.1722,0.0,0.29902,-0.8947799999999999,-0.19263,-0.08472,86.44,1.1
-0.461454,0.26994,1.27871,-0.40723000000000004,-0.20972,-0.33887,-0.89966,-0.2234,-0.04305,0.32345999999999997,-0.85596,-0.18604,-0.04565,87.29,1.1
-0.900934,0.20478,1.20308,-0.37349,-0.18579,-0.39331,-0.7666,-0.26877,-0.05934,0.30135,-0.9614299999999999,-0.15332,-0.09424,88.14,1.1
-1.340414,0.25481,1.19028,-0.39909,-0.33813000000000004,-0.53442,-0.8313,-0.31415,-0.09192,0.3444,-0.9763200000000001,-0.13427999999999998,-0.125,88.98,1.1
-1.8238419999999997,0.24434,1.0681100000000001,-0.5270699999999999,-0.47217,-0.28589000000000003,-0.77637,-0.35604,-0.12682000000000002,0.28506,-0.90723,-0.17188,-0.013669999999999998,89.83,1.1
-2.175426,0.28041,1.02273,-0.39211,-0.2915,-0.25098000000000004,-0.7793,-0.38395999999999997,-0.12915,0.26877,-0.88892,-0.19751,-0.06201,90.68,1.1
-2.3292439999999996,0.28274,1.0262200000000001,-0.32928,0.005370000000000001,-0.00757,-1.03369,-0.42933999999999994,-0.15125999999999998,0.25016,-0.8798799999999999,-0.12988,-0.07544,91.53,1.1
-2.483062,0.22107,0.8389,-0.72953,-0.47461000000000003,0.22436999999999999,-1.25708,-0.42933999999999994,-0.2583,0.17336,-0.84155,-0.17969000000000002,-0.12671,92.37,1.1
-2.6588540000000003,-0.09541000000000001,0.42003,-0.7877,-0.43896,0.38013,-0.9880399999999999,-0.5038,-0.2711,0.16522,-0.75708,-0.20801,0.01196,93.22,1.1
-2.922542,0.1338,0.63179,-0.17569,-0.56128,0.05566,-0.9475100000000001,-0.48751000000000005,-0.25481,0.13613,-0.8945299999999999,-0.17603,-0.18848,94.07,1.1
-3.252152,0.1338,0.63179,-0.17569,-0.56128,0.05566,-0.9475100000000001,-0.48751000000000005,-0.25481,0.13613,-0.8945299999999999,-0.17603,-0.18848,94.92,1.1
-3.5597879999999997,0.31299,0.78305,0.28274,0.15259,0.00488,-1.12573,-0.56198,-0.27924,0.15009,-0.80933,-0.12598,-0.11597,95.76,1.1
-3.911372,-0.17104,0.44795,-1.11,-0.47558999999999996,0.0166,-1.08887,-0.5968899999999999,-0.34557,0.06748,-0.9238299999999999,-0.0293,0.15991,96.61,1.1
