Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
23.116648,0.25945999999999997,0.8621700000000001,0.20943,-0.25415,-0.20435,-0.771,0.07447000000000001,0.00698,0.22805,-0.854,-0.19849,0.21655,43.75,0.6
22.611245999999998,0.48286,0.89707,0.30019,-0.2002,-0.20313,-0.9448200000000001,0.09541000000000001,0.04305,0.20129,-0.86206,-0.12866,0.2251,44.38,0.6
22.017948,0.77374,1.01342,0.37349,-0.26416,-0.26831,-0.72632,0.0989,0.04887,0.14195,-0.9265100000000001,-0.20581,0.15894,45.0,0.6
21.336754,0.59921,0.85751,-0.34324,-0.74585,-0.35449,-0.8449700000000001,0.13613,0.06632,0.09308,-0.85083,-0.22119,0.1792,45.62,0.6
20.721482,0.70975,0.97736,-0.29553,-0.64331,-0.12793,-0.73315,0.16638,0.08261,0.0861,-0.927,-0.13135,0.17798,46.25,0.6
20.216079999999998,0.7155600000000001,0.8249299999999999,-0.70975,-0.9050299999999999,0.2854,-1.10596,0.21409,0.07796,0.034910000000000004,-0.9182100000000001,-0.13574,0.13574,46.88,0.6
19.820548000000002,0.37116,0.68415,-0.9471,-0.7712399999999999,0.3457,-0.98193,0.21758000000000002,0.06981,0.04189,-0.9614299999999999,0.007809999999999999,0.21533000000000002,47.5,0.6
19.55686,0.04887,0.32229,-1.4474200000000002,-1.8598599999999998,0.50732,-0.81592,0.26645,0.03607,-0.04305,-0.89233,-0.15845,0.19409,48.12,0.6
19.490938,-0.22455999999999998,0.18965,-0.8202799999999999,-1.625,0.6167,-0.7619600000000001,0.2711,0.054689999999999996,-0.08261,-0.97388,-0.0896,0.22314,48.75,0.6
19.578834,0.17104,0.04305,0.47006000000000003,-1.51245,0.9248,-0.8261700000000001,0.30833,0.02094,-0.13147999999999999,-1.02979,-0.07739,0.0686,49.38,0.6
19.820548000000002,0.053520000000000005,-0.07447000000000001,0.39443,-1.54932,0.49291999999999997,-0.8491200000000001,0.35370999999999997,-0.011640000000000001,-0.19896,-1.06641,-0.20947,0.09717,50.0,0.6
20.084235999999997,0.09075,-0.45377,0.83773,-0.9943799999999999,0.27002,-0.9592299999999999,0.35370999999999997,-0.009309999999999999,-0.14428,-1.02637,-0.22461,0.14257999999999998,50.62,0.6
20.260028,0.29902,-0.41886999999999996,1.19144,-0.49072,0.028810000000000002,-0.90479,0.35255,0.00698,-0.12100999999999999,-1.08057,-0.23510999999999999,0.146,51.25,0.6
20.43582,0.6736800000000001,-0.23387,1.77669,0.034910000000000004,0.03833,-1.03809,0.37698000000000004,0.0384,-0.15009,-1.12012,-0.23290999999999998,0.19165,51.88,0.6
20.567664,0.5968899999999999,-0.09308,1.4136799999999998,0.11987,-0.056639999999999996,-1.12402,0.4049,0.0477,-0.20478,-1.1315899999999999,-0.24878000000000003,0.10375999999999999,52.5,0.6
20.567664,0.06167,-0.33742,0.34324,0.00195,-0.03882,-1.08691,0.38395999999999997,-0.00465,-0.23038000000000003,-1.29175,-0.15063,0.25366,53.12,0.6
20.347924,0.27343,-0.1722,0.63063,0.24731,-0.10570999999999998,-1.19995,0.37814000000000003,0.022109999999999998,-0.19896,-1.20557,-0.17749,0.12207,53.75,0.6
19.952392,0.44795,0.30135,1.08556,0.6853,-0.30225,-1.302,0.36185,-0.009309999999999999,-0.21409,-1.2678200000000002,-0.18628,0.09399,54.38,0.6
19.512912,0.36185,0.48868,0.14544,0.3208,-0.23462,-1.23462,0.37931,-0.02327,-0.23619,-1.19824,-0.13280999999999998,0.10228999999999999,55.0,0.6
18.963562,0.0477,0.07214,-0.97503,-0.69653,0.18848,-1.2192399999999999,0.36302,-0.06167,-0.26179,-1.1582,-0.07787999999999999,0.09033,55.62,0.6
18.524082,0.1466,0.20129,-0.14311,-0.65796,0.008790000000000001,-1.1557600000000001,0.33044,-0.04654,-0.28972,-1.1582,-0.08374,0.13135,56.25,0.6
18.084602,0.39909,0.39792,0.31648000000000004,-0.56543,0.021730000000000003,-1.2243700000000002,0.30484,-0.0861,-0.2967,-1.31055,-0.21581999999999998,0.11719,56.88,0.6
17.645122,0.39909,0.39792,0.31648000000000004,-0.56543,0.021730000000000003,-1.2243700000000002,0.30484,-0.0861,-0.2967,-1.31055,-0.21581999999999998,0.11719,57.5,0.6
17.227616,0.28041,0.42468,0.61434,-0.5485800000000001,-0.5022,-1.05664,0.30717,-0.1245,-0.41189,-1.19214,-0.17382999999999998,0.00513,58.12,0.6
16.656292,0.16987,0.64226,0.9471,0.15503,0.08496000000000001,-1.10181,0.30019,-0.12799000000000002,-0.35138,-1.27148,-0.09668,-0.03223,58.75,0.6
15.975098000000001,-0.009309999999999999,0.81563,0.95176,0.26978,-0.2666,-1.09741,0.31066,-0.10588,-0.3316,-1.08105,-0.17212,0.08789,59.38,0.6
15.096138,0.33509,1.26009,1.27754,0.29785,-0.51831,-0.82544,0.31415,-0.03723,-0.31531,-1.20874,-0.17114000000000001,0.14209000000000002,60.0,0.6
14.151256,0.3828,1.28569,0.87846,0.88623,-0.28418000000000004,-0.96924,0.32811,0.00116,-0.20943,-0.94214,-0.20972,0.15112,60.62,0.6
13.1844,0.33044,1.39622,-0.11519000000000001,0.30151,-0.84888,-0.8645,0.39792,0.11868,-0.30019,-0.9631299999999999,-0.058589999999999996,0.17529,61.25,0.6
12.261492,0.31997,1.4148399999999999,-0.32695,-0.46948,-0.83081,-0.83472,0.40723000000000004,0.12799000000000002,-0.22571999999999998,-0.9926799999999999,-0.18335,0.19092,61.88,0.6
11.360558000000001,0.3828,1.4567299999999999,0.034910000000000004,-0.20751999999999998,-0.37035999999999997,-0.98145,0.46075,0.19430999999999998,-0.25365,-0.90845,0.03784,0.15259,62.5,0.6
10.525546,0.08959,1.09487,-0.77374,-0.02026,0.75879,-1.33325,0.47472,0.15358,-0.26063000000000003,-1.06836,-0.021240000000000002,0.06957999999999999,63.12,0.6
9.822378,0.31648000000000004,1.34037,0.009309999999999999,-0.48389,-0.35181,-0.94824,0.48983999999999994,0.17336,-0.23387,-0.93579,-0.11084000000000001,0.15479,63.75,0.6
9.141183999999999,0.19197999999999998,0.9436100000000001,-0.43399,-0.34058,0.47681,-1.2229,0.55267,0.1338,-0.12217,-0.77417,-0.01489,-0.10570999999999998,64.38,0.6
8.56986,0.23387,0.9971399999999999,0.44795,-0.10645,0.07397000000000001,-0.8024899999999999,0.48983999999999994,0.13962,-0.10239,-0.82983,-0.10132000000000001,-0.12842,65.0,0.6
8.174328,0.25248000000000004,1.12745,0.57245,-0.07349,-0.17382999999999998,-0.87915,0.49217,0.08959,-0.022109999999999998,-0.9631299999999999,0.03003,-0.07422000000000001,65.62,0.6
7.866692,0.25248000000000004,1.12745,0.57245,-0.07349,-0.17382999999999998,-0.87915,0.49217,0.08959,-0.022109999999999998,-0.9631299999999999,0.03003,-0.07422000000000001,66.25,0.6
7.559056,0.11285999999999999,0.48402,-0.026760000000000003,-0.7915,0.36353,-0.96606,0.42933999999999994,0.054689999999999996,-0.01629,-1.0127,0.015380000000000001,-0.11255,66.88,0.6
7.229446,0.17918,0.5806,0.52591,-0.23169,0.04175,-1.05884,0.39909,0.11635,0.07097,-1.03271,-0.1189,-0.16895,67.5,0.6
6.921810000000001,0.47006000000000003,0.78188,0.83773,0.18994,-0.57007,-0.96021,0.33509,0.1117,0.21641,-1.1159700000000001,-0.04761,-0.1543,68.12,0.6
6.724044,0.40025,0.7376699999999999,0.0477,0.18506,-0.43163999999999997,-0.9301799999999999,0.31066,0.05934,0.17802,-1.14063,-0.035160000000000004,-0.00146,68.75,0.6
6.570226,0.23736,0.54569,-0.491,-0.30371,-0.18677,-1.05054,0.31531,0.07679,0.12682000000000002,-1.02368,-0.16943,-0.04004,69.38,0.6
6.37246,0.06748,0.28623000000000004,-0.62597,-0.61475,0.0874,-0.99731,0.31648000000000004,0.07796,0.13147999999999999,-1.18628,-0.07153,-0.0564,70.0,0.6
6.1527199999999995,0.24666999999999997,0.54685,0.29320999999999997,-0.44848999999999994,0.01685,-1.01587,0.2967,0.12333,0.16289,-1.08911,-0.14404,-0.040530000000000004,70.62,0.6
5.889032,0.3956,0.7481399999999999,0.67251,0.015380000000000001,-0.26733,-1.02197,0.27343,0.1466,0.185,-1.16113,-0.11425999999999999,-0.14331,71.25,0.6
5.691266000000001,0.21525,0.6957800000000001,0.34557,0.24561,-0.26563000000000003,-0.90112,0.27226,0.15591,0.17453,-1.13281,-0.00415,-0.019780000000000002,71.88,0.6
5.4935,0.11752,0.6492399999999999,-0.14777,-0.36133000000000004,-0.20483,-0.95386,0.25481,0.1594,0.18733,-1.08521,-0.050539999999999995,0.03394,72.5,0.6
5.3177080000000005,0.11402000000000001,0.5515100000000001,-0.07796,-0.31323,0.07617,-0.9751,0.21176,0.16987,0.19430999999999998,-1.06006,-0.0918,-0.03125,73.12,0.6
5.141916,0.18849000000000002,0.58292,0.16987,-0.10595999999999998,-0.04565,-1.021,0.20826999999999998,0.2327,0.19314,-1.12354,-0.06519,-0.04395,73.75,0.6
4.966124,0.13030999999999998,0.51078,0.0058200000000000005,-0.02222,-0.06274,-1.01855,0.16405999999999998,0.22805,0.21409,-1.01489,-0.08154,-0.06006,74.38,0.6
4.790332,0.15591,0.50148,-0.07447000000000001,-0.0769,-0.12769,-1.13574,0.13962,0.21409,0.20943,-1.05518,-0.054689999999999996,-0.058589999999999996,75.0,0.6
4.680462,0.15475,0.53056,-0.0605,-0.00439,-0.30103,-0.90356,0.10588,0.18849000000000002,0.25248000000000004,-1.04053,-0.07349,-0.031010000000000003,75.62,0.6
4.548618,0.17104,0.53056,-0.1594,-0.13305999999999998,-0.25977,-1.00952,0.06865,0.17802,0.2711,-0.93286,-0.1106,-0.08691,76.25,0.6
4.4607220000000005,0.1245,0.52475,-0.1117,-0.14478,-0.20972,-0.81323,0.11285999999999999,0.21874000000000002,0.24899000000000002,-0.9553200000000001,-0.11377000000000001,-0.08887,76.88,0.6
4.372826,0.16057000000000002,0.50846,-0.05585,-0.11084000000000001,-0.14526,-0.9248,0.04654,0.15708,0.21874000000000002,-0.89697,-0.14185,-0.05811,77.5,0.6
4.306904,0.1978,0.4817,-0.04654,-0.17212,-0.16211,-0.96265,0.01629,0.17104,0.24318,-0.9516600000000001,-0.12427,0.00952,78.12,0.6
4.240982,0.18616,0.44678999999999996,0.06632,-0.2334,-0.15503,-0.9301799999999999,0.0128,0.16522,0.24899000000000002,-1.01196,-0.12207,0.0144,78.75,0.6
4.131112,0.19430999999999998,0.38163,0.13497,-0.05492999999999999,-0.15283,-0.94995,0.00465,0.14544,0.25714000000000004,-1.0932600000000001,-0.10985999999999999,0.06445,79.38,0.6
4.06519,0.18616,0.39676,0.07097,0.00049,-0.10181,-0.9941399999999999,-0.026760000000000003,0.12682000000000002,0.26063000000000003,-1.0056200000000002,-0.15356,0.0271,80.0,0.6
3.933346,0.18384,0.39792,-0.01047,-0.09644,-0.13379000000000002,-1.1049799999999999,-0.03723,0.10355,0.25945999999999997,-0.97778,-0.17895999999999998,0.07007000000000001,80.62,0.6
3.8015019999999997,0.16289,0.43283,0.01629,0.08496000000000001,-0.07372999999999999,-1.05835,-0.00349,0.12566,0.27459,-1.04883,-0.09277,-0.00903,81.25,0.6
3.691632,0.11984000000000002,0.48053,-0.10820999999999999,-0.0026899999999999997,-0.06885,-1.11548,-0.034910000000000004,0.10588,0.27808,-1.09448,-0.10669000000000001,-0.024659999999999998,81.88,0.6
3.603736,0.07796,0.51893,-0.11285999999999999,-0.03223,-0.17773,-1.01611,-0.06283,0.07562999999999999,0.29436999999999997,-1.03662,-0.14697000000000002,0.00023999999999999998,82.5,0.6
3.493866,0.06398999999999999,0.54569,-0.11519000000000001,-0.029789999999999997,-0.09424,-1.02368,-0.06283,0.06748,0.26528,-1.0542,-0.11327999999999999,-0.01831,83.12,0.6
3.427944,0.07097,0.54918,-0.13497,-0.09497,-0.16821,-0.9484899999999999,-0.06865,0.06748,0.29436999999999997,-1.03125,-0.14063,-0.07372999999999999,83.75,0.6
3.3400480000000003,0.0861,0.54104,-0.14777,-0.16162,-0.14722000000000002,-0.99902,-0.0861,0.05585,0.31299,-0.9721700000000001,-0.14697000000000002,-0.034910000000000004,84.38,0.6
3.252152,0.08726,0.5142800000000001,-0.12915,-0.21850999999999998,-0.14478,-0.9895,-0.0861,0.06748,0.31648000000000004,-1.00146,-0.14502,-0.01514,85.0,0.6
3.18623,0.09425,0.50031,-0.10006,-0.17725,-0.18115,-0.9472700000000001,-0.08843,0.06748,0.30833,-0.98511,-0.12695,-0.0105,85.62,0.6
3.098334,0.1245,0.44214,-0.1338,-0.19409,-0.07812999999999999,-1.0498,-0.09774,0.06516,0.30019,-0.9873,-0.12817,-0.027339999999999996,86.25,0.6
3.054386,0.1373,0.41886999999999996,-0.14079,-0.15747,-0.15454,-0.97778,-0.09192,0.054689999999999996,0.2711,-1.03882,-0.1001,-0.021480000000000003,86.88,0.6
3.010438,0.12566,0.39676,-0.1466,-0.13965,-0.01318,-1.02759,-0.09774,0.0384,0.27924,-0.9804700000000001,-0.13721,-0.055420000000000004,87.5,0.6
2.944516,0.07796,0.38629,-0.17685,-0.11621,0.00415,-1.02637,-0.11868,0.00349,0.26877,-0.97583,-0.15137,-0.059570000000000005,88.12,0.6
2.8785939999999997,0.039560000000000005,0.40141,-0.17453,-0.08202999999999999,-0.057620000000000005,-0.9899899999999999,-0.1245,-0.009309999999999999,0.24666999999999997,-0.96631,-0.1355,-0.09546,88.75,0.6
2.790698,0.018619999999999998,0.39909,-0.22223,-0.03052,-0.06738,-1.01831,-0.15824000000000002,-0.02327,0.23851999999999998,-0.9843799999999999,-0.15723,-0.07251,89.38,0.6
2.74675,0.029089999999999998,0.45261,-0.17104,-0.08789,-0.34326,-0.8537600000000001,-0.1722,-0.034910000000000004,0.20594,-0.9472700000000001,-0.11205999999999999,-0.09375,90.0,0.6
2.74675,0.022109999999999998,0.3956,-0.31182,-0.31763,-0.17114000000000001,-0.93091,-0.19547,-0.06516,0.18384,-0.99341,-0.13574,-0.08569,90.62,0.6
2.74675,0.04189,0.33044,-0.009309999999999999,-0.29785,0.00513,-0.9899899999999999,-0.21291999999999997,-0.08261,0.19430999999999998,-0.89795,-0.16113,-0.06226,91.25,0.6
2.74675,-0.01629,0.31764000000000003,0.045380000000000004,-0.14257999999999998,-0.15405,-0.93042,-0.23968000000000003,-0.09308,0.16871,-0.9502,-0.12230999999999999,-0.08081,91.88,0.6
2.74675,-0.08726,0.29436999999999997,-0.05585,-0.01709,-0.16357,-1.02319,-0.26295999999999997,-0.08843,0.15708,-0.9094200000000001,-0.12646,-0.0437,92.5,0.6
2.74675,-0.0861,0.32229,-0.02792,-0.11963,-0.12939,-0.9787600000000001,-0.26761,-0.09657,0.11868,-0.92676,-0.10669000000000001,-0.034910000000000004,93.12,0.6
2.6588540000000003,-0.052360000000000004,0.35486999999999996,0.02443,-0.15454,-0.13501,-0.9279799999999999,-0.28972,-0.10588,0.09308,-0.9055200000000001,-0.15259,-0.06885,93.75,0.6
2.570958,-0.029089999999999998,0.32811,-0.02792,-0.13501,-0.07764,-1.01074,-0.30484,-0.12333,0.0733,-0.9387200000000001,-0.11815999999999999,0.00635,94.38,0.6
2.461088,-0.04305,0.33044,-0.09075,-0.06885,-0.08813,-1.02075,-0.30251,-0.11984000000000002,0.03142,-0.9345700000000001,-0.12061,-0.04712,95.0,0.6
2.3292439999999996,-0.054689999999999996,0.3316,-0.14544,-0.16089,-0.10547000000000001,-0.99756,-0.30251,-0.13030999999999998,-0.0128,-0.93604,-0.11767999999999999,-0.028560000000000002,95.62,0.6
2.219374,-0.0733,0.33044,-0.1594,-0.08423,-0.07837000000000001,-0.95947,-0.31066,-0.14195,-0.0384,-0.99951,-0.10059,0.04565,96.25,0.6
2.08753,-0.04887,0.30833,-0.08959,-0.0647,-0.10375999999999999,-1.09814,-0.28972,-0.12566,0.00233,-0.9743700000000001,-0.13574,-0.04883,96.88,0.6
1.955686,-0.03723,0.32928,-0.12566,0.11987,-0.12695,-1.0564,-0.28623000000000004,-0.16172999999999998,-0.07447000000000001,-1.02441,-0.19043,-0.05176,97.5,0.6
1.8238419999999997,-0.06398999999999999,0.32928,-0.31299,-0.07178,-0.16504000000000002,-0.9804700000000001,-0.26528,-0.1373,-0.0477,-1.02954,-0.08813,0.0144,98.12,0.6
1.691998,-0.07796,0.2711,-0.30601,-0.33594,-0.10497999999999999,-0.97583,-0.2711,-0.09192,-0.06167,-1.13281,-0.012209999999999999,0.030760000000000003,98.75,0.6
1.42831,-0.07796,0.2234,-0.17918,-0.12476,0.0070799999999999995,-1.0363799999999999,-0.28855,-0.10704000000000001,-0.07097,-1.06934,-0.14697000000000002,-0.04224,99.38,0.6
1.252518,-0.08027999999999999,0.22921,-0.21409,-0.03735,-0.08887,-1.02124,-0.31764000000000003,-0.10937000000000001,-0.0477,-1.11035,-0.15575999999999998,0.050289999999999994,0.0,0.6
1.120674,-0.07097,0.4305,-0.46773000000000003,0.68872,-0.44409,-1.24976,-0.29204,-0.08843,-0.11635,-1.01807,-0.19287,-0.23242,0.72,0.6
1.032778,-0.30833,0.18035,-0.861,-0.23901,0.07764,-1.01196,-0.33044,-0.11984000000000002,-0.1117,-0.979,-0.26685,-0.15991,1.44,0.6
0.9668559999999999,-0.21991,0.14544,-0.43981000000000003,-0.61646,-0.04175,-0.9856,-0.34906,-0.12682000000000002,-0.11635,-1.02954,-0.24194000000000002,-0.11499000000000001,2.16,0.6
0.922908,-0.11635,0.16289,-0.1245,-0.17993,-0.05566,-1.06958,-0.36302,-0.10704000000000001,-0.08377000000000001,-1.06836,-0.1814,-0.07031,2.88,0.6
0.8789600000000001,-0.13030999999999998,0.13264,-0.20943,-0.09277,-0.1582,-1.11646,-0.37814000000000003,-0.09541000000000001,-0.1373,-1.11206,-0.13867000000000002,-0.01709,3.6,0.6
0.856986,-0.20826999999999998,0.05003,-0.38163,-0.37378,-0.09448,-1.08618,-0.36534,-0.06981,-0.22689,-1.1276899999999999,-0.12476,-0.029789999999999997,4.32,0.6
0.8350120000000001,-0.20362,-0.018619999999999998,-0.22805,-0.41308999999999996,-0.02051,-1.02979,-0.37116,-0.034910000000000004,-0.22107,-1.0835,-0.17505,-0.01294,5.04,0.6
0.813038,-0.18965,-0.06632,-0.15358,-0.24609,-0.07372999999999999,-1.0849600000000001,-0.36767,-0.008140000000000001,-0.22689,-1.1084,-0.13427999999999998,-0.019530000000000002,5.76,0.6
0.725142,-0.23968000000000003,-0.10704000000000001,-0.21758000000000002,-0.11646,-0.15575999999999998,-1.10913,-0.36534,0.0,-0.25481,-1.06714,-0.10278,-0.039310000000000005,6.47,0.6
0.615272,-0.30833,-0.12915,-0.36418,-0.28833000000000003,-0.03442,-1.1054700000000002,-0.37,0.00349,-0.29204,-1.0307600000000001,-0.10718,-0.014159999999999999,7.19,0.6
0.461454,-0.35836,-0.17569,-0.34906,-0.36694,0.029789999999999997,-1.08301,-0.37,0.03025,-0.30135,-1.03027,-0.11646,0.00146,7.91,0.6
0.395532,-0.38047,-0.2583,-0.28506,-0.33447,0.06396,-1.27075,-0.37465,0.045380000000000004,-0.31531,-1.03491,-0.06836,0.03687,8.63,0.6
0.307636,-0.45261,-0.2327,-0.53289,0.30127,0.80176,-1.1281700000000001,-0.37931,0.04072,-0.35138,-1.04102,-0.25098000000000004,-0.053470000000000004,9.35,0.6
0.307636,-0.57943,-0.43516000000000005,-0.46192,-0.26123,0.33984000000000003,-1.0847200000000001,-0.4049,0.02792,-0.35022,-1.0481,-0.15381,0.09155,10.07,0.6
0.32961,-0.52242,-0.45145,-0.33858,-0.43213,0.16772,-1.12305,-0.35370999999999997,0.08494,-0.38511999999999996,-1.21753,-0.08545,0.05396,10.79,0.6
0.41750600000000004,-0.60968,-0.62597,-0.33742,-0.27295,0.08569,-1.14478,-0.37349,0.09075,-0.38511999999999996,-1.1340299999999999,-0.13013,0.08813,11.51,0.6
0.5713239999999999,-0.66437,-0.7074199999999999,-0.31764000000000003,-0.18286,0.22583000000000003,-1.16382,-0.37814000000000003,0.08843,-0.39909,-1.09863,-0.12842,0.12817,12.23,0.6
0.813038,-0.71905,-0.79352,-0.37582,-0.23364000000000001,0.25903000000000004,-1.15625,-0.37698000000000004,0.0861,-0.43283,-1.10449,-0.10352,0.01709,12.95,0.6
1.186596,-0.74116,-0.8249299999999999,-0.40607,-0.26636,0.21436,-1.08789,-0.39211,0.06398999999999999,-0.42468,-1.02588,-0.15674000000000002,-0.0708,13.67,0.6
1.691998,-0.81912,-0.9587399999999999,-0.491,-0.53735,0.22411999999999999,-1.11646,-0.40956,0.02094,-0.45493999999999996,-1.01221,-0.073,-0.06982000000000001,14.39,0.6
2.175426,-0.9471,-1.1286100000000001,-0.54918,-0.72095,0.18628,-1.0979,-0.45261,-0.05934,-0.51777,-1.0564,-0.04614,-0.03638,15.11,0.6
2.768724,-1.26009,-1.4078600000000001,-0.7749,-0.80396,0.61157,-0.9611799999999999,-0.49217,-0.05119,-0.45958999999999994,-0.8535200000000001,-0.03149,0.01709,15.83,0.6
3.449918,-1.06695,-1.4078600000000001,-0.20013,-0.13696,-0.18628,-1.07861,-0.5270699999999999,-0.03258,-0.47588,-0.9834,0.12158,0.07764,16.55,0.6
4.306904,-1.0692700000000002,-1.48349,-0.30135,-0.2334,-0.14868,-1.0105,-0.53522,-0.05934,-0.47355,-0.8579100000000001,-0.007809999999999999,-0.01611,17.27,0.6
5.27376,-0.9948100000000001,-1.63009,-0.4177,0.00928,0.30127,-0.8632799999999999,-0.5643100000000001,-0.06516,-0.41421,-0.9406700000000001,0.13965,0.06738,17.99,0.6
6.284564,-1.00063,-1.90933,-0.6189899999999999,-0.41772,-0.24243,-0.86255,-0.4817,-0.0256,-0.36534,-0.88892,-0.01025,-0.07983,18.71,0.6
7.427212,-0.71324,-1.95587,0.20826999999999998,0.21509,-0.58154,-1.27661,-0.53289,-0.011640000000000001,-0.1594,-0.8715799999999999,0.08325,0.22534,19.42,0.6
8.679730000000001,-0.72255,-2.07688,-0.54104,0.14135999999999999,0.06934,-1.2946799999999998,-0.51544,-0.026760000000000003,-0.10355,-0.9856,-0.04688,0.17651,20.14,0.6
9.844352,-0.7539600000000001,-2.22348,-0.92616,-0.29907,-0.54956,-0.8911100000000001,-0.46308,0.01745,-0.2234,-1.12061,-0.09424,0.05492999999999999,20.86,0.6
11.118844000000001,-0.6434300000000001,-2.3700900000000003,-0.73883,-0.05396,0.08838,-1.2470700000000001,-0.45843,0.03258,-0.08959,-0.9531299999999999,-0.17065,0.17529,21.58,0.6
12.349388000000001,-0.24085,-2.05477,-0.30717,0.35767,-0.21850999999999998,-1.44824,-0.45958999999999994,0.03142,-0.11402000000000001,-1.1628399999999999,-0.02368,0.12769,22.3,0.6
13.51401,-0.29320999999999997,-2.0489599999999997,-1.01575,-0.12671,-0.13818,-1.39063,-0.38163,-0.052360000000000004,-0.11635,-1.02441,-0.08813,0.18262,23.02,0.6
14.61271,-0.06981,-1.9512200000000002,-0.5678,0.10254,0.05176,-1.44458,-0.38978,-0.045380000000000004,-0.12217,-1.19775,-0.0752,0.25073,23.74,0.6
15.535618,-0.08261,-1.8360299999999998,-0.44563,-0.2334,-0.37109000000000003,-0.84399,-0.33509,-0.052360000000000004,-0.08377000000000001,-1.16602,0.08569,0.14673,24.46,0.6
16.37063,-0.06516,-1.8476700000000001,-0.19663,0.22876,0.22632,-1.12744,-0.28041,-0.01047,-0.07097,-0.98364,0.01514,0.28247,25.18,0.6
17.205642,-0.01745,-1.52072,-0.38163,0.44995,0.16138,-1.23486,-0.25016,-0.04654,-0.05585,-1.05713,-0.02368,0.14722000000000002,25.9,0.6
17.930784,0.05585,-1.4962799999999998,-0.59107,-0.27759,-0.12939,-1.0173299999999998,-0.22223,-0.05119,-0.07097,-1.01685,-0.13477,0.07324,26.62,0.6
18.590004,-0.03142,-1.51956,-0.34324,-0.27271,0.3584,-1.00342,-0.18965,-0.07562999999999999,-0.06748,-0.9404299999999999,-0.10303,0.17773,27.34,0.6
19.293172,0.12333,-1.36015,0.11285999999999999,0.17040999999999998,0.11133,-1.19751,-0.21176,-0.052360000000000004,-0.11984000000000002,-1.00488,-0.12891,0.028810000000000002,28.06,0.6
19.952392,0.08726,-1.3555,-0.034910000000000004,-0.09131,0.26245,-1.01807,-0.21758000000000002,-0.06632,-0.05003,-1.02686,-0.15088,0.043210000000000005,28.78,0.6
20.611612,0.12799000000000002,-1.3043,0.09425,-0.12524000000000002,0.26147,-1.03491,-0.21176,-0.10588,-0.07912000000000001,-0.9633799999999999,-0.16968,0.013919999999999998,29.5,0.6
21.248858,0.08726,-1.295,0.13264,-0.1897,0.21386999999999998,-1.03857,-0.20478,-0.09308,-0.054689999999999996,-1.01001,-0.1665,0.04395,30.22,0.6
21.820182,0.029089999999999998,-1.23333,0.2583,0.06934,0.42407,-1.0798299999999998,-0.185,-0.08377000000000001,-0.019780000000000002,-0.99487,-0.14941,0.05371,30.94,0.6
22.391506,0.008140000000000001,-1.16003,0.20478,-0.04395,0.40063000000000004,-0.9843799999999999,-0.17104,-0.1117,-0.054689999999999996,-1.00537,-0.1626,0.04224,31.65,0.6
22.940856,-0.0477,-1.1030200000000001,0.12566,0.10718,0.38013,-1.13794,-0.16871,-0.1117,-0.0477,-1.0625,-0.17578,0.08472,32.37,0.6
23.424284,-0.07796,-0.9645600000000001,0.17453,0.25806,0.08667000000000001,-0.9882799999999999,-0.15824000000000002,-0.11402000000000001,-0.011640000000000001,-1.02393,-0.12573,0.22729000000000002,33.09,0.6
23.863764,-0.17918,-0.80399,-0.11285999999999999,0.1084,0.22168000000000002,-1.20459,-0.1466,-0.11519000000000001,0.015130000000000001,-1.0429700000000002,-0.15186,0.07251,33.81,0.6
24.215348000000002,-0.39676,-0.75629,-0.48751000000000005,0.1814,0.12402,-1.22949,-0.1373,-0.12100999999999999,0.0605,-0.98267,-0.21118,0.14526,34.53,0.6
24.479035999999997,0.03258,-0.69462,0.026760000000000003,-0.05176,0.11377000000000001,-0.91943,-0.12682000000000002,-0.12217,0.07796,-1.00806,-0.18604,0.15600999999999998,35.25,0.6
24.72075,-0.11868,-0.53522,-0.14428,0.12695,0.057370000000000004,-1.02881,-0.09425,-0.12100999999999999,0.12799000000000002,-1.00244,-0.13013,0.14429,35.97,0.6
24.94049,-0.10704000000000001,-0.38163,-0.27343,0.06079,0.00146,-0.98608,-0.08726,-0.12799000000000002,0.08145,-1.01904,-0.21509,0.14502,36.69,0.6
25.072333999999998,-0.06748,-0.2967,-0.35953,-0.02295,-0.017580000000000002,-0.86255,-0.06283,-0.13846,0.10472000000000001,-0.97998,-0.21338000000000001,0.055420000000000004,37.41,0.6
25.094307999999998,-0.17685,-0.30484,-0.6434300000000001,-0.12109,0.21825999999999998,-0.9362799999999999,-0.04887,-0.14195,0.14195,-0.9326200000000001,-0.24072,0.12402,38.13,0.6
25.138256,0.01047,-0.17802,-0.34906,-0.16504000000000002,0.029789999999999997,-0.85864,0.00233,-0.10937000000000001,0.15358,-0.9587399999999999,-0.21265,0.054689999999999996,38.85,0.6
25.138256,0.09075,-0.03723,-0.15475,-0.09497,-0.013430000000000001,-0.7893100000000001,0.008140000000000001,-0.12799000000000002,0.16638,-0.9987799999999999,-0.17870999999999998,0.14307,39.57,0.6
25.138256,0.08027999999999999,0.009309999999999999,-0.21409,-0.11914000000000001,0.13232,-0.7688,0.04421,-0.1373,0.15475,-1.00537,-0.23021999999999998,0.13818,40.29,0.6
