Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
22.699142000000002,0.21409,0.04305,0.53056,-1.9997599999999998,0.69214,-0.7358399999999999,0.40374,0.01745,-0.29902,-1.0022,-0.19409,0.04565,50.39,0.9
22.918882,0.21991,-0.23619,0.91569,-1.5564,0.35034,-0.8479,0.43283,-0.00116,-0.2967,-1.10107,-0.22998000000000002,0.11767999999999999,51.18,0.9
22.984804,0.33393,-0.40956,1.3299,-1.18018,0.20313,-0.85767,0.44214,0.02327,-0.28506,-1.1184100000000001,-0.25366,0.104,51.97,0.9
23.006778,1.02157,-0.04072,2.7191400000000003,0.09106,-0.10375999999999999,-1.05469,0.44911999999999996,0.03607,-0.28623000000000004,-1.1696799999999998,-0.23169,0.17334000000000002,52.76,0.9
22.896908,0.10123,-0.11052999999999999,0.37931,0.14014000000000001,-0.06519,-1.12329,0.45145,0.05003,-0.41305,-1.2526899999999999,-0.22241,0.09692,53.54,0.9
22.896908,0.10123,-0.11052999999999999,0.37931,0.14014000000000001,-0.06519,-1.12329,0.45145,0.05003,-0.41305,-1.2526899999999999,-0.22241,0.09692,54.33,0.9
22.611245999999998,0.25481,-0.08261,0.36884,-0.1272,0.10595999999999998,-1.30493,0.47936999999999996,0.018619999999999998,-0.44563,-1.19165,-0.20044,-0.00049,55.12,0.9
22.215714000000002,0.46657,-0.02792,0.6655300000000001,-0.23999,-0.18213,-1.3181200000000002,0.38163,0.03607,-0.44214,-1.2634299999999998,-0.0874,0.1311,55.91,0.9
21.600442,0.27808,-0.5340600000000001,-0.9831700000000001,-1.07397,-0.18872,-1.56982,0.38395999999999997,-0.022109999999999998,-0.53056,-1.43726,-0.11963,0.012209999999999999,56.69,0.9
21.600442,0.27808,-0.5340600000000001,-0.9831700000000001,-1.07397,-0.18872,-1.56982,0.38395999999999997,-0.022109999999999998,-0.53056,-1.43726,-0.11963,0.012209999999999999,57.48,0.9
21.402676,0.03607,-0.58758,-1.0355299999999998,-1.17944,0.24536,-1.54395,0.34906,-0.07562999999999999,-0.51544,-1.39844,-0.08838,-0.019530000000000002,58.27,0.9
21.182935999999998,0.39094,-0.16522,0.41886999999999996,-0.38037,0.32202,-1.27783,0.35022,-0.11285999999999999,-0.4561,-1.35815,-0.11694,-0.02026,59.06,0.9
20.238054,0.63761,0.97154,2.1350599999999997,0.93701,0.20531999999999997,-1.0512700000000001,0.44911999999999996,-0.06632,-0.37931,-1.11011,-0.146,0.08227999999999999,59.84,0.9
20.238054,0.63761,0.97154,2.1350599999999997,0.93701,0.20531999999999997,-1.0512700000000001,0.44911999999999996,-0.06632,-0.37931,-1.11011,-0.146,0.08227999999999999,60.63,0.9
19.271198000000002,0.3316,1.1076700000000002,1.7010599999999998,1.2783200000000001,0.52295,-1.1315899999999999,0.4945,-0.011640000000000001,-0.33626,-0.99634,-0.15015,0.16405999999999998,61.42,0.9
18.172498,0.4561,1.5137399999999999,2.10597,1.72632,-0.62134,-1.03003,0.60154,0.1594,-0.22107,-0.88379,0.03149,-0.04736,62.2,0.9
17.095772,0.64575,2.16065,0.9971399999999999,1.6167,-0.61621,-0.8532700000000001,0.65273,0.16871,-0.26761,-0.97314,-0.028810000000000002,-0.00635,62.99,0.9
16.062994,0.48518999999999995,1.27987,-0.48518999999999995,0.03027,-0.18677,-0.95337,0.67135,0.14893,-0.11635,-0.7356,0.09985,0.04785,63.78,0.9
15.118112,0.46773000000000003,1.20773,-0.82144,-1.00684,-0.63721,-0.9240700000000001,0.65972,0.12566,-0.13030999999999998,-0.9121100000000001,-0.21875,-0.14893,64.57,0.9
14.239151999999999,0.19197999999999998,0.6411,-0.38163,-0.72485,0.07959,-1.15161,0.6492399999999999,0.018619999999999998,-0.03607,-0.8928200000000001,0.05981,0.28003,65.35,0.9
13.51401,0.4945,1.57889,0.45377,-0.9301799999999999,-0.5874,-1.2561,0.63644,0.0,-0.19314,-1.24976,0.03052,0.02783,66.14,0.9
13.030582,0.24899000000000002,1.38226,0.5806,-0.53906,-0.51685,-1.0031700000000001,0.56663,0.01629,0.06283,-0.95581,-0.03735,0.03955,66.93,0.9
12.569128,0.2967,1.1030200000000001,0.3095,0.27393,-0.18725999999999998,-1.39136,0.47821,-0.02792,0.07912000000000001,-1.15381,-0.1604,0.06396,67.72,0.9
11.822011999999999,0.83424,1.20773,1.21471,-0.06299,-0.09277,-1.14551,0.41421,0.07796,0.13030999999999998,-1.15527,-0.06713999999999999,-0.05176,68.5,0.9
11.822011999999999,0.83424,1.20773,1.21471,-0.06299,-0.09277,-1.14551,0.41421,0.07796,0.13030999999999998,-1.15527,-0.06713999999999999,-0.05176,69.29,0.9
11.338583999999999,0.19547,0.90754,0.13613,-0.46045,-0.09155,-0.87744,0.35255,0.15591,0.23387,-0.9611799999999999,-0.15625,-0.29517,70.08,0.9
11.338583999999999,0.19547,0.90754,0.13613,-0.46045,-0.09155,-0.87744,0.35255,0.15591,0.23387,-0.9611799999999999,-0.15625,-0.29517,70.87,0.9
10.811208,0.15358,0.7621,-0.0477,-0.33154,-0.07031,-1.07324,0.37698000000000004,0.1373,0.33626,-0.91553,-0.12451,-0.17651,71.65,0.9
10.811208,0.15358,0.7621,-0.0477,-0.33154,-0.07031,-1.07324,0.37698000000000004,0.1373,0.33626,-0.91553,-0.12451,-0.17651,72.44,0.9
10.32778,0.029089999999999998,0.78538,-0.53638,-0.38403000000000004,0.19409,-1.02661,0.3188,0.15125999999999998,0.31299,-0.8693799999999999,-0.10449000000000001,-0.05396,73.23,0.9
10.32778,0.029089999999999998,0.78538,-0.53638,-0.38403000000000004,0.19409,-1.02661,0.3188,0.15125999999999998,0.31299,-0.8693799999999999,-0.10449000000000001,-0.05396,74.02,0.9
9.712508,0.0989,0.82144,0.21758000000000002,-0.15600999999999998,0.03223,-0.99146,0.30833,0.21758000000000002,0.30135,-0.98755,-0.10937999999999999,0.02417,74.8,0.9
9.712508,0.0989,0.82144,0.21758000000000002,-0.15600999999999998,0.03223,-0.99146,0.30833,0.21758000000000002,0.30135,-0.98755,-0.10937999999999999,0.02417,75.59,0.9
9.316975999999999,0.11752,0.86798,0.21291999999999997,0.15186,-0.10059,-1.04736,0.26295999999999997,0.18965,0.2711,-0.9101600000000001,-0.14966,0.0835,76.38,0.9
8.877496,0.12100999999999999,1.02506,0.05934,0.21020999999999998,-0.35962,-0.96924,0.22689,0.18267,0.21874000000000002,-0.9277299999999999,-0.10254,0.07666,77.17,0.9
8.45999,0.19314,1.02041,-0.08261,0.0,-0.27539,-0.9240700000000001,0.21176,0.24201,0.21176,-0.7851600000000001,-0.18237,-0.06836,77.95,0.9
8.02051,0.24201,1.03786,-0.04072,-0.028560000000000002,-0.10595999999999998,-1.00928,0.15708,0.19896,0.18616,-0.88892,-0.16187,0.13013,78.74,0.9
7.624978,0.23387,0.9703700000000001,-0.08726,-0.02393,0.23145,-1.0117200000000002,0.14544,0.19430999999999998,0.21525,-0.8479,-0.29077,-0.03784,79.53,0.9
6.767992,0.24434,0.9575799999999999,0.0128,-0.1272,-0.11792000000000001,-1.01709,0.14544,0.185,0.17336,-0.9218799999999999,-0.16430999999999998,-0.04761,80.31,0.9
6.767992,0.24434,0.9575799999999999,0.0128,-0.1272,-0.11792000000000001,-1.01709,0.14544,0.185,0.17336,-0.9218799999999999,-0.16430999999999998,-0.04761,81.1,0.9
6.328512,0.21991,0.94245,-0.04421,-0.13721,0.07642,-1.09912,0.10355,0.17453,0.20362,-0.92212,-0.17822000000000002,-0.01855,81.89,0.9
5.82311,0.19082000000000002,0.96805,0.00349,0.0979,0.11499000000000001,-1.13989,0.07912000000000001,0.13497,0.22571999999999998,-0.9631299999999999,-0.12036,-0.039060000000000004,82.68,0.9
5.38363,0.20245,0.9645600000000001,-0.00233,0.03394,-0.02344,-1.0261200000000001,0.06632,0.15125999999999998,0.2327,-0.9240700000000001,-0.17456,0.0026899999999999997,83.46,0.9
4.94415,0.18733,0.9703700000000001,-0.08377000000000001,0.16772,0.08667000000000001,-1.18823,0.057010000000000005,0.14311,0.22455999999999998,-0.94434,-0.18604,-0.10474000000000001,84.25,0.9
4.548618,0.1722,0.99364,-0.22571999999999998,-0.07787999999999999,-0.02783,-1.0769,-0.015130000000000001,0.07912000000000001,0.25714000000000004,-0.99585,-0.12695,-0.02295,85.04,0.9
4.153086,0.1466,0.9889899999999999,-0.25714000000000004,-0.18188,-0.09546,-0.95557,-0.02792,0.08726,0.25365,-0.96436,-0.17798,0.02368,85.83,0.9
3.779528,0.17453,0.97503,-0.17685,-0.18725999999999998,-0.15405,-0.9531299999999999,-0.05119,0.07097,0.25365,-0.98608,-0.16382,-0.057370000000000004,86.61,0.9
3.054386,0.21291999999999997,0.9191799999999999,-0.22689,-0.06982000000000001,-0.03589,-1.05396,-0.10355,0.04654,0.27808,-0.9919399999999999,-0.1355,-0.08179,87.4,0.9
3.054386,0.21291999999999997,0.9191799999999999,-0.22689,-0.06982000000000001,-0.03589,-1.05396,-0.10355,0.04654,0.27808,-0.9919399999999999,-0.1355,-0.08179,88.19,0.9
2.3292439999999996,0.185,0.8935799999999999,-0.29436999999999997,-0.16943,-0.27319,-1.01831,-0.17918,0.015130000000000001,0.2839,-0.93481,-0.16162,-0.06299,88.98,0.9
2.3292439999999996,0.185,0.8935799999999999,-0.29436999999999997,-0.16943,-0.27319,-1.01831,-0.17918,0.015130000000000001,0.2839,-0.93481,-0.16162,-0.06299,89.76,0.9
1.845816,0.24666999999999997,0.83657,-0.23038000000000003,-0.17870999999999998,0.02075,-1.1162100000000001,-0.19430999999999998,-0.02443,0.27808,-0.9812,-0.12207,-0.08325,90.55,0.9
1.845816,0.24666999999999997,0.83657,-0.23038000000000003,-0.17870999999999998,0.02075,-1.1162100000000001,-0.19430999999999998,-0.02443,0.27808,-0.9812,-0.12207,-0.08325,91.34,0.9
1.64805,0.20943,0.7993399999999999,-0.32461999999999996,-0.08765,0.0647,-1.08447,-0.21758000000000002,-0.07097,0.22689,-0.9716799999999999,-0.19530999999999998,-0.0498,92.13,0.9
1.406336,0.22921,0.7458199999999999,-0.25132,-0.52588,0.03589,-0.9519,-0.26761,-0.11984000000000002,0.22571999999999998,-0.8833,-0.20142000000000002,-0.056639999999999996,92.91,0.9
1.0987,0.24085,0.6411,-0.12217,-0.4812,0.054439999999999995,-0.99585,-0.27459,-0.08959,0.20826999999999998,-0.8964799999999999,-0.16089,-0.09961,93.7,0.9
0.5273760000000001,0.31066,0.8284299999999999,-0.31415,0.08179,-0.1377,-1.12964,-0.33509,-0.17336,0.029089999999999998,-0.9428700000000001,-0.07251,-0.14331,94.49,0.9
0.5273760000000001,0.31066,0.8284299999999999,-0.31415,0.08179,-0.1377,-1.12964,-0.33509,-0.17336,0.029089999999999998,-0.9428700000000001,-0.07251,-0.14331,95.28,0.9
0.24171399999999998,0.058179999999999996,0.59805,-0.8528600000000001,-0.40186,-0.03369,-1.01294,-0.38163,-0.23736,0.02792,-0.86377,-0.10985999999999999,-0.05176,96.06,0.9
-0.24171399999999998,-0.13264,0.3444,-1.0180799999999999,-0.79688,0.27759,-1.05225,-0.39792,-0.23154,-0.05585,-0.90161,-0.13915999999999998,-0.15381,96.85,0.9
-0.7690899999999999,0.018619999999999998,0.42817,-0.36884,-0.58105,0.15527,-1.03516,-0.41189,-0.1722,-0.03258,-1.0144,-0.12646,-0.12549000000000002,97.64,0.9
-1.296466,0.06748,0.7458199999999999,-0.6050300000000001,0.46631000000000006,0.17627,-1.23071,-0.39443,-0.09192,-0.16172999999999998,-1.21118,-0.05492999999999999,-0.08545,98.43,0.9
-1.296466,0.06748,0.7458199999999999,-0.6050300000000001,0.46631000000000006,0.17627,-1.23071,-0.39443,-0.09192,-0.16172999999999998,-1.21118,-0.05492999999999999,-0.08545,99.21,0.9
-1.2085700000000001,-0.78072,-0.31299,-1.34968,-1.1423299999999998,0.34253,-0.90161,-0.50962,-0.07562999999999999,-0.11285999999999999,-1.1936,-0.26758000000000004,0.00928,0.0,0.9
-1.2085700000000001,-0.78072,-0.31299,-1.34968,-1.1423299999999998,0.34253,-0.90161,-0.50962,-0.07562999999999999,-0.11285999999999999,-1.1936,-0.26758000000000004,0.00928,0.78,0.9
-0.637246,0.185,0.08261,0.58409,-0.12988,-0.2395,-1.2097200000000001,-0.55965,-0.04305,-0.058179999999999996,-1.1787100000000001,-0.22949,0.01807,1.56,0.9
-0.637246,0.185,0.08261,0.58409,-0.12988,-0.2395,-1.2097200000000001,-0.55965,-0.04305,-0.058179999999999996,-1.1787100000000001,-0.22949,0.01807,2.34,0.9
-0.153818,-0.14079,-0.30019,-0.25945999999999997,-0.46581999999999996,-0.4104,-1.19287,-0.55383,-0.06398999999999999,-0.13147999999999999,-1.16333,-0.2981,0.050289999999999994,3.12,0.9
0.307636,-0.48635,-0.7539600000000001,-0.78305,-0.89966,0.06543,-1.2053200000000002,-0.5445300000000001,-0.06632,-0.15708,-1.21899,-0.24927,0.07372999999999999,3.91,0.9
0.65922,-0.40025,-0.7981699999999999,-0.31415,-0.72729,0.34863,-1.28027,-0.48983999999999994,-0.026760000000000003,-0.15708,-1.12256,-0.17432,0.03247,4.69,0.9
1.9776599999999998,-0.5166,-0.66902,-1.00179,-0.61206,-0.31665,-1.09253,-0.46773000000000003,0.05003,-0.38978,-1.3974600000000001,-0.10937999999999999,0.01196,5.47,0.9
1.9776599999999998,-0.5166,-0.66902,-1.00179,-0.61206,-0.31665,-1.09253,-0.46773000000000003,0.05003,-0.38978,-1.3974600000000001,-0.10937999999999999,0.01196,6.25,0.9
2.812672,-0.60387,-1.39855,0.25132,-0.2605,-0.21361999999999998,-1.45068,-0.32928,0.1978,-0.34207,-1.07227,0.00122,0.24511999999999998,7.03,0.9
2.812672,-0.60387,-1.39855,0.25132,-0.2605,-0.21361999999999998,-1.45068,-0.32928,0.1978,-0.34207,-1.07227,0.00122,0.24511999999999998,7.81,0.9
3.5817620000000003,0.31415,-0.6539,1.44509,0.19652999999999998,0.7014199999999999,-1.27148,-0.30717,0.32229,-0.3956,-1.4502,-0.05297999999999999,-0.17676,8.59,0.9
4.482696,-1.38459,-1.4904700000000002,-0.9494299999999999,-0.47363,0.49291999999999997,-1.0908200000000001,-0.34673000000000004,0.17104,-0.37698000000000004,-1.09839,-0.03149,0.01855,9.38,0.9
5.71324,-2.20719,-2.26653,-1.9349299999999998,-1.3103,0.5061,-1.1054700000000002,-0.5038,0.12799000000000002,-0.35604,-0.9182100000000001,-0.18018,0.22705,10.16,0.9
7.229446,-1.21937,-1.9989299999999999,0.58758,-0.40698,-0.06104,-0.72046,-0.61783,0.07796,-0.14777,-1.08667,0.21289,-0.08423,10.94,0.9
8.811574,-0.53522,-1.76855,0.63877,-0.50415,-0.03052,-1.1416,-0.63295,0.02094,-0.19896,-0.88428,-0.07031,-0.07031,11.72,0.9
10.305806,-1.56493,-2.4748,-0.62365,-0.97241,0.15527,-1.3662100000000001,-0.7528,0.03258,-0.1338,-0.7019,0.01465,0.14624,12.5,0.9
13.535984,-0.05119,-2.22348,2.06292,0.52515,-1.10791,-0.9965799999999999,-0.84355,0.13497,-0.04887,-1.09546,0.11621,-0.02515,13.28,0.9
13.535984,-0.05119,-2.22348,2.06292,0.52515,-1.10791,-0.9965799999999999,-0.84355,0.13497,-0.04887,-1.09546,0.11621,-0.02515,14.06,0.9
15.140085999999998,-0.08145,-2.11528,0.30717,0.53076,0.15356,-1.4345700000000001,-0.80632,0.1338,0.03723,-0.8574200000000001,-0.1228,-0.12158,14.84,0.9
18.12855,-0.81795,-2.85411,-0.9703700000000001,0.7246100000000001,0.10375999999999999,-1.75757,-0.69811,0.12100999999999999,0.11635,-1.18945,-0.08105,0.12866,15.62,0.9
19.468964,-0.81795,-2.85411,-0.9703700000000001,0.7246100000000001,0.10375999999999999,-1.75757,-0.69811,0.12100999999999999,0.11635,-1.18945,-0.08105,0.12866,16.41,0.9
20.809378,-0.7481399999999999,-2.6249,-1.4672,-0.17407,-0.25635,-1.7097200000000001,-0.65622,0.07097,0.31066,-1.10522,-0.10985999999999999,0.36499000000000004,17.19,0.9
22.127817999999998,-0.84704,-2.2293,-1.79647,0.66602,0.40552,-1.5849600000000001,-0.56314,0.01629,0.15824000000000002,-1.1897,0.0166,-0.073,17.97,0.9
22.127817999999998,-0.84704,-2.2293,-1.79647,0.66602,0.40552,-1.5849600000000001,-0.56314,0.01629,0.15824000000000002,-1.1897,0.0166,-0.073,18.75,0.9
24.676802,-0.60038,-2.22116,-1.4544,-0.65771,-0.15967,-1.42773,-0.5584899999999999,-0.08145,0.09774,-1.2504899999999999,-0.0127,0.37890999999999997,19.53,0.9
24.676802,-0.60038,-2.22116,-1.4544,-0.65771,-0.15967,-1.42773,-0.5584899999999999,-0.08145,0.09774,-1.2504899999999999,-0.0127,0.37890999999999997,20.31,0.9
25.753528,-0.84355,-2.4876,-1.53701,-0.44116000000000005,0.50708,-1.36255,-0.49566000000000004,-0.08377000000000001,0.10472000000000001,-1.0117200000000002,-0.29785,0.24585,21.09,0.9
26.80828,0.15242,-1.90933,0.25016,-0.06665,0.5354,-1.21851,-0.53056,-0.08726,0.058179999999999996,-1.0654299999999999,-0.09741,0.26636,21.88,0.9
28.829888,-0.42817,-1.8022900000000002,-0.36302,-0.36133000000000004,-0.34888,-0.70093,-0.43283,-0.15125999999999998,0.0128,-0.89722,-0.11108,0.25122,22.66,0.9
28.829888,-0.42817,-1.8022900000000002,-0.36302,-0.36133000000000004,-0.34888,-0.70093,-0.43283,-0.15125999999999998,0.0128,-0.89722,-0.11108,0.25122,23.44,0.9
29.796744,0.10704000000000001,-1.8465,-0.23038000000000003,-0.4519,0.26978,-1.08643,-0.34789000000000003,-0.13497,0.01047,-0.9470200000000001,0.06348,0.08374,24.22,0.9
30.65373,-0.11402000000000001,-1.72783,-0.16638,-0.68628,-0.33423,-0.9633799999999999,-0.37233,-0.15242,0.07912000000000001,-0.8830600000000001,-0.08911000000000001,0.16724,25.0,0.9
31.444794,0.0384,-1.7255,0.87264,0.23169,0.38672,-0.7419399999999999,-0.33044,-0.10239,0.11984000000000002,-0.8408200000000001,-0.12255999999999999,0.07202,25.78,0.9
32.257832,0.37233,-1.0960299999999998,0.9180200000000001,0.40747,0.041260000000000005,-1.0246600000000001,-0.33044,-0.13264,0.02443,-0.97998,-0.10669000000000001,-0.12744,26.56,0.9
32.961,-0.28739000000000003,-1.3764399999999999,-0.28739000000000003,0.15845,-0.16089,-0.75073,-0.30601,-0.1466,-0.052360000000000004,-0.9511700000000001,-0.13354000000000002,-0.07959,27.34,0.9
33.861934000000005,-0.40607,-1.27871,0.09075,0.039060000000000004,-0.0293,-0.8342299999999999,-0.35604,-0.21991,0.0,-0.87451,-0.25024,0.11475,28.12,0.9
33.861934000000005,-0.40607,-1.27871,0.09075,0.039060000000000004,-0.0293,-0.8342299999999999,-0.35604,-0.21991,0.0,-0.87451,-0.25024,0.11475,28.91,0.9
34.147596,-0.06167,-0.65972,0.17453,0.5022,-0.29491999999999996,-0.9785200000000001,-0.29320999999999997,-0.20245,-0.00349,-0.95337,-0.12230999999999999,0.04272,29.69,0.9
34.323388,-0.42118999999999995,-0.74931,-0.61666,0.37695,0.02271,-0.95654,-0.27343,-0.25945999999999997,-0.019780000000000002,-0.87451,-0.13745,0.17578,30.47,0.9
34.652998,-0.95176,-0.8144600000000001,-1.6964099999999998,0.07715,0.31714000000000003,-0.90649,-0.17802,-0.22805,-0.03723,-0.95557,-0.08105,0.0647,31.25,0.9
34.652998,-0.95176,-0.8144600000000001,-1.6964099999999998,0.07715,0.31714000000000003,-0.90649,-0.17802,-0.22805,-0.03723,-0.95557,-0.08105,0.0647,32.03,0.9
34.718920000000004,0.17453,-0.009309999999999999,0.57943,0.01123,0.00146,-0.74438,-0.12915,-0.20943,0.02792,-0.97119,-0.12939,0.22974,32.81,0.9
34.718920000000004,0.17453,-0.009309999999999999,0.57943,0.01123,0.00146,-0.74438,-0.12915,-0.20943,0.02792,-0.97119,-0.12939,0.22974,33.59,0.9
34.565102,0.65972,0.36767,1.2822,0.17969000000000002,0.019780000000000002,-0.78027,-0.05003,-0.1594,0.11519000000000001,-0.97314,-0.12476,0.19995,34.38,0.9
34.389309999999995,0.02792,0.56547,0.36418,0.17017000000000002,0.04565,-0.7653800000000001,0.00465,-0.11635,0.14311,-1.04321,-0.12915,0.23656999999999997,35.16,0.9
34.389309999999995,0.02792,0.56547,0.36418,0.17017000000000002,0.04565,-0.7653800000000001,0.00465,-0.11635,0.14311,-1.04321,-0.12915,0.23656999999999997,35.94,0.9
34.103648,-0.16405999999999998,0.42003,-0.10239,0.04102,0.09448,-0.72388,0.02792,-0.0989,0.16871,-0.94385,-0.22314,0.22803,36.72,0.9
33.312584,-0.16755,0.72138,-0.03258,0.28003,-0.1001,-0.677,0.05003,-0.06167,0.17802,-0.9668,-0.24683000000000002,0.21143,37.5,0.9
33.312584,-0.16755,0.72138,-0.03258,0.28003,-0.1001,-0.677,0.05003,-0.06167,0.17802,-0.9668,-0.24683000000000002,0.21143,38.28,0.9
32.719286,-0.14195,0.94594,-0.14428,0.13159,0.04004,-0.72363,0.08959,-0.029089999999999998,0.18267,-0.92432,-0.21606,0.18237,39.06,0.9
31.972170000000002,-0.07562999999999999,1.02739,0.15242,0.19824,-0.21361999999999998,-0.57739,0.11868,0.00349,0.17336,-0.86597,-0.22925,0.19751,39.84,0.9
30.060432000000002,0.48751000000000005,1.6405599999999998,0.61201,0.08398,-0.57715,-0.73535,0.18267,0.06748,0.14079,-0.87646,-0.18872,0.27173,40.62,0.9
30.060432000000002,0.48751000000000005,1.6405599999999998,0.61201,0.08398,-0.57715,-0.73535,0.18267,0.06748,0.14079,-0.87646,-0.18872,0.27173,41.41,0.9
28.082772,0.90405,1.67314,-0.39676,-0.37451,-0.13721,-0.85205,0.35604,0.16638,0.06632,-0.81152,-0.19214,0.23901,42.19,0.9
28.082772,0.90405,1.67314,-0.39676,-0.37451,-0.13721,-0.85205,0.35604,0.16638,0.06632,-0.81152,-0.19214,0.23901,42.97,0.9
26.786306,0.7877,1.56261,-0.73069,-0.92529,0.07103999999999999,-0.86572,0.40025,0.13030999999999998,0.06865,-0.9516600000000001,-0.16357,0.20801,43.75,0.9
25.555761999999998,0.3956,1.4032,-1.0681100000000001,-1.24561,0.31592,-1.20654,0.42468,0.14079,0.07214,-0.93579,-0.16382,0.22436999999999999,44.53,0.9
24.435088,0.39676,1.4264700000000001,-0.7016,-1.00781,-0.27563000000000004,-0.7605,0.46773000000000003,0.1978,-0.03142,-0.9023399999999999,-0.19702,0.2395,45.31,0.9
23.753894,0.86449,1.32059,-0.9599,-1.9997599999999998,0.62012,-1.15625,0.44097,0.16987,-0.045380000000000004,-1.0178200000000002,-0.07837000000000001,-0.01294,46.09,0.9
23.687972,0.04072,0.50729,-0.44911999999999996,-1.9997599999999998,0.35962,-0.41113,0.41886999999999996,0.015130000000000001,-0.13030999999999998,-1.05273,-0.059329999999999994,0.16382,46.88,0.9
23.687972,0.04072,0.50729,-0.44911999999999996,-1.9997599999999998,0.35962,-0.41113,0.41886999999999996,0.015130000000000001,-0.13030999999999998,-1.05273,-0.059329999999999994,0.16382,47.66,0.9
23.973634,0.2327,-0.04189,0.60852,-1.9997599999999998,1.4575200000000001,-1.323,0.42933999999999994,-0.0256,-0.13846,-1.04688,-0.1626,0.24145999999999998,48.44,0.9
24.369166,0.09192,-0.49566000000000004,0.9645600000000001,-1.4682600000000001,0.00098,-0.77563,0.47936999999999996,0.00116,-0.20826999999999998,-1.1054700000000002,-0.21386999999999998,0.12378,49.22,0.9
24.632854000000002,0.2967,-0.54918,1.33107,-0.75122,0.15600999999999998,-0.8593799999999999,0.50613,0.06981,-0.21874000000000002,-1.19458,-0.19727,0.13159,50.0,0.9
24.50101,0.98666,0.015130000000000001,3.11707,0.80273,-0.14966,-1.2529299999999999,0.5584899999999999,0.12566,-0.25945999999999997,-1.24634,-0.19189,0.07812999999999999,50.78,0.9
24.50101,0.98666,0.015130000000000001,3.11707,0.80273,-0.14966,-1.2529299999999999,0.5584899999999999,0.12566,-0.25945999999999997,-1.24634,-0.19189,0.07812999999999999,51.56,0.9
24.1714,1.87327,1.13792,4.232880000000001,1.85522,-0.22876,-1.6254899999999999,0.63877,0.0989,-0.2967,-1.31934,-0.32886,-0.15161,52.34,0.9
23.797842000000003,0.08726,0.6271399999999999,-0.05934,0.33203,-0.6655300000000001,-0.88989,0.56082,0.08843,-0.41421,-1.41699,-0.06299,0.06592,53.12,0.9
22.830986,-0.24666999999999997,-1.15421,-1.26824,-1.3501,0.36572,-1.8562,0.51893,-0.019780000000000002,-0.50962,-1.58105,-0.035160000000000004,0.12305,53.91,0.9
22.830986,-0.24666999999999997,-1.15421,-1.26824,-1.3501,0.36572,-1.8562,0.51893,-0.019780000000000002,-0.50962,-1.58105,-0.035160000000000004,0.12305,54.69,0.9
22.567298,0.45843,-0.11052999999999999,-0.12566,-0.90381,-0.42261000000000004,-1.6674799999999999,0.47239,-0.0128,-0.37931,-1.5881299999999998,0.03833,-0.12671,55.47,0.9
22.369532,0.40723000000000004,0.43399,0.8528600000000001,-0.27173,-0.45825,-1.30859,0.39094,-0.07912000000000001,-0.35138,-1.52588,-0.00317,-0.11182,56.25,0.9
22.127817999999998,0.28157,0.32229,0.45377,0.17578,0.08447,-1.32861,0.40374,-0.12682000000000002,-0.34324,-1.34009,-0.026119999999999997,-0.052489999999999995,57.03,0.9
21.622416,0.50031,0.57827,1.30779,0.38281,-0.14648,-0.92822,0.48868,-0.10123,-0.32229,-1.31055,-0.03345,0.0498,57.81,0.9
20.084235999999997,0.71324,1.9872900000000002,2.51669,1.24634,-0.24706999999999998,-0.9492200000000001,0.63644,0.04305,-0.16755,-0.9470200000000001,-0.09912,-0.055420000000000004,58.59,0.9
19.073432,0.26411999999999997,1.7371299999999998,0.7144,0.42798,-0.44971000000000005,-0.75049,0.7155600000000001,0.11052999999999999,-0.0861,-0.81616,-0.053470000000000004,0.0603,59.38,0.9
19.073432,0.26411999999999997,1.7371299999999998,0.7144,0.42798,-0.44971000000000005,-0.75049,0.7155600000000001,0.11052999999999999,-0.0861,-0.81616,-0.053470000000000004,0.0603,60.16,0.9
17.227616,0.60619,1.5346799999999998,0.87846,0.5092800000000001,-0.38892,-1.11426,0.75629,0.05119,-0.0861,-0.9094200000000001,0.17188,0.1438,60.94,0.9
17.227616,0.60619,1.5346799999999998,0.87846,0.5092800000000001,-0.38892,-1.11426,0.75629,0.05119,-0.0861,-0.9094200000000001,0.17188,0.1438,61.72,0.9
16.634318,0.54685,1.22402,0.00465,-0.61157,-0.35791,-1.2131299999999998,0.80515,0.0128,-0.026760000000000003,-0.82324,0.13086,-0.31177,62.5,0.9
16.106942,0.5968899999999999,1.24496,0.1245,-0.8396,-0.63257,-0.68262,0.68066,-0.13147999999999999,0.018619999999999998,-1.09863,0.15356,0.0752,63.28,0.9
15.206007999999999,0.85635,1.34154,1.92562,-0.02588,0.05078,-1.1184100000000001,0.57129,-0.0733,0.15125999999999998,-1.0957,-0.12598,-0.00757,64.06,0.9
15.206007999999999,0.85635,1.34154,1.92562,-0.02588,0.05078,-1.1184100000000001,0.57129,-0.0733,0.15125999999999998,-1.0957,-0.12598,-0.00757,64.84,0.9
14.854424,0.46541000000000005,1.45207,1.60217,0.39746,-0.23876999999999998,-0.94189,0.5422,-0.04421,0.13613,-1.052,-0.10985999999999999,-0.12012,65.62,0.9
