Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
3.3400480000000003,0.10472000000000001,0.63877,-0.16871,-0.08202999999999999,-0.03296,-1.1965299999999999,-0.14777,0.0989,0.08261,-1.05029,-0.12744,-0.050289999999999994,81.63,0.7
3.054386,0.12100999999999999,0.64226,-0.20013,-0.07837000000000001,-0.12793,-0.93726,-0.16638,0.1117,0.10588,-1.0056200000000002,-0.12744,-0.08691,82.31,0.7
2.768724,0.10704000000000001,0.60968,-0.39327,-0.0769,-0.229,-1.0261200000000001,-0.16405999999999998,0.08377000000000001,0.11635,-1.0339399999999999,-0.18774000000000002,-0.08716,82.99,0.7
2.5270099999999998,0.09541000000000001,0.60968,-0.32928,-0.04565,0.06957999999999999,-1.20361,-0.185,0.06516,0.10239,-1.02051,-0.14404,-0.00757,83.67,0.7
2.2852959999999998,0.10006,0.59805,-0.28739000000000003,-0.21166999999999997,-0.01001,-1.02368,-0.19314,0.058179999999999996,0.11868,-1.04932,-0.16138,-0.026860000000000002,84.35,0.7
1.999634,0.08261,0.57943,-0.19896,-0.19116,-0.13623,-1.02026,-0.20478,0.022109999999999998,0.15591,-1.02295,-0.19727,0.007809999999999999,85.03,0.7
1.735946,0.1117,0.555,-0.25132,-0.10718,-0.2019,-1.1652799999999999,-0.19082000000000002,0.01396,0.15358,-1.04492,-0.12036,-0.03735,85.71,0.7
1.560154,0.07562999999999999,0.6271399999999999,-0.3095,-0.12524000000000002,-0.5786100000000001,-0.99097,-0.17918,-0.00465,0.15358,-1.04175,-0.13184,-0.09863,86.39,0.7
1.31844,0.10704000000000001,0.58176,-0.39792,-0.43896,-0.48583999999999994,-0.9741200000000001,-0.20129,-0.06167,0.17453,-1.02954,-0.21069000000000002,0.0034200000000000003,87.07,0.7
1.1426479999999999,0.0733,0.57129,-0.1245,-0.19604000000000002,-0.51172,-0.98608,-0.20943,-0.04421,0.17569,-0.92114,-0.14087,0.00488,87.76,0.7
0.900934,0.06398999999999999,0.555,-0.20826999999999998,0.017580000000000002,-0.03809,-1.0429700000000002,-0.21176,-0.057010000000000005,0.19314,-1.0481,-0.19238,-0.00317,88.44,0.7
0.703168,0.1245,0.55733,-0.17104,-0.01855,-0.31616,-1.0429700000000002,-0.23503000000000002,-0.07562999999999999,0.22107,-1.00806,-0.13892000000000002,-0.044680000000000004,89.12,0.7
0.5273760000000001,0.07562999999999999,0.5503399999999999,-0.26645,-0.01782,-0.12036,-1.05322,-0.21991,-0.07796,0.20943,-0.9865700000000001,-0.17993,-0.07983,89.8,0.7
0.32961,0.10820999999999999,0.555,-0.22921,0.0354,-0.04199,-0.92969,-0.24783000000000002,-0.10239,0.21758000000000002,-0.9458,-0.18677,-0.04517,90.48,0.7
0.153818,0.12682000000000002,0.5294,-0.30484,-0.09473,-0.08691,-0.85059,-0.24783000000000002,-0.0989,0.19896,-1.0285600000000001,-0.17627,-0.01025,91.16,0.7
-0.043948,0.16638,0.53755,-0.24201,0.06957999999999999,0.029789999999999997,-1.08008,-0.27343,-0.09774,0.23154,-0.9829100000000001,-0.18604,-0.00439,91.84,0.7
-0.24171399999999998,0.14777,0.54104,-0.35022,0.02075,-0.17505,-0.9455600000000001,-0.31997,-0.11752,0.24666999999999997,-0.9968299999999999,-0.15894,-0.021730000000000003,92.52,0.7
-0.307636,0.17453,0.58176,-0.35370999999999997,0.177,-0.08374,-1.13037,-0.35953,-0.10937000000000001,0.23503000000000002,-0.92163,-0.16211,-0.07397000000000001,93.2,0.7
-0.395532,0.07912000000000001,0.51777,-0.61317,-0.21191,0.47852,-1.03882,-0.37233,-0.14311,0.20943,-0.9946299999999999,-0.14917,-0.23853000000000002,93.88,0.7
-0.54935,0.00698,0.54104,-0.1466,-0.38306,-0.13721,-0.8916,-0.46773000000000003,-0.21641,0.22455999999999998,-0.8466799999999999,-0.21338000000000001,-0.06299,94.56,0.7
-0.8350120000000001,-0.04305,0.51078,-0.2327,-0.043210000000000005,-0.03833,-1.03833,-0.45726000000000006,-0.20362,0.15358,-0.9736299999999999,-0.19849,-0.13062,95.24,0.7
-1.186596,-0.00116,0.60619,-0.1466,0.31323,-0.28003,-1.09399,-0.49333,-0.2234,0.1466,-0.8855,-0.23462,-0.18066,95.92,0.7
-1.5381799999999999,0.0128,0.70277,-0.53289,0.09692,-0.42968999999999996,-1.0332,-0.48402,-0.24666999999999997,0.052360000000000004,-0.94189,-0.17040999999999998,-0.14745999999999998,96.6,0.7
-1.9117380000000002,-0.10123,0.60038,-0.76327,-0.12793,-0.18921,-1.10791,-0.48751000000000005,-0.25481,0.00233,-0.87695,-0.15894,-0.05835,97.28,0.7
-2.351218,-0.11984000000000002,0.5643100000000001,-0.79352,-0.51172,-0.18042,-1.09399,-0.5340600000000001,-0.27575,-0.0605,-0.9741200000000001,-0.21948,0.058839999999999996,97.96,0.7
-2.8346459999999998,-0.011640000000000001,0.61666,-0.4305,-0.08081,0.18286,-1.07813,-0.47006000000000003,-0.24434,-0.03723,-0.9880399999999999,-0.125,-0.019780000000000002,98.64,0.7
-3.2082040000000003,-0.06167,0.60387,-0.54802,0.07787999999999999,0.012209999999999999,-1.0481,-0.45493999999999996,-0.23154,-0.03374,-1.0344200000000001,-0.12744,-0.0017100000000000001,99.32,0.7
-3.471892,-0.07679,0.56547,-0.7923600000000001,0.05176,-0.14745999999999998,-0.87939,-0.50613,-0.2234,-0.10588,-1.073,-0.12183,0.03174,0.0,0.7
-3.669658,-0.22107,0.33393,-0.88195,-0.6423300000000001,-0.02075,-0.7419399999999999,-0.50497,-0.20129,-0.04654,-1.0715299999999999,-0.21509,0.04614,0.67,0.7
-3.8015019999999997,-0.14195,0.28855,-0.58176,-0.39916999999999997,0.23021999999999998,-0.92725,-0.5200899999999999,-0.19197999999999998,-0.0128,-1.1054700000000002,-0.26099,-0.01685,1.33,0.7
-3.8234760000000003,-0.10355,0.26411999999999997,-0.38511999999999996,-0.058839999999999996,-0.25756999999999997,-1.02954,-0.51544,-0.21409,0.07097,-0.94629,-0.28198,-0.0647,2.0,0.7
-3.8234760000000003,-0.24666999999999997,0.13962,-0.7481399999999999,-0.0686,-0.29468,-1.01563,-0.50846,-0.24899000000000002,0.011640000000000001,-0.9680200000000001,-0.25342,-0.06226,2.67,0.7
-3.669658,-0.35022,0.00349,-0.8505299999999999,-0.77075,-0.09717,-1.0056200000000002,-0.52358,-0.21641,-0.019780000000000002,-1.0871600000000001,-0.18628,0.10132000000000001,3.33,0.7
-3.493866,-0.41653999999999997,-0.16755,-0.9529200000000001,-0.80469,0.06348,-0.99634,-0.5340600000000001,-0.1594,-0.034910000000000004,-1.04956,-0.2605,0.09668,4.0,0.7
-3.2961,-0.2327,-0.20478,-0.25132,-0.37061,-0.13208,-1.00732,-0.53522,-0.15125999999999998,-0.0128,-1.23926,-0.21973,0.13037,4.67,0.7
-3.098334,-0.06981,-0.19547,-0.10704000000000001,-0.13208,-0.1272,-1.10913,-0.50962,-0.10239,-0.05934,-1.0759299999999998,-0.19141,0.13501,5.33,0.7
-2.812672,-0.33626,-0.35486999999999996,-0.75047,-0.47363,-0.0354,-1.07715,-0.46075,-0.04421,-0.15708,-1.0820299999999998,-0.15332,0.08838,6.0,0.7
-2.483062,-0.46424,-0.56198,-0.7272,-0.83081,0.17847000000000002,-0.9951200000000001,-0.47936999999999996,-0.008140000000000001,-0.19197999999999998,-1.10474,-0.12891,0.11646,6.67,0.7
-2.175426,-0.47703999999999996,-0.72138,-0.47588,-0.70557,0.20874,-1.11572,-0.45028,0.04189,-0.20943,-1.14429,-0.14478,0.11694,7.33,0.7
-1.955686,-0.39792,-0.71673,-0.12799000000000002,-0.33228,-0.14795,-1.30762,-0.44214,0.08726,-0.18151,-1.15454,-0.1228,0.17969000000000002,8.0,0.7
-1.64805,-0.58176,-0.91685,-0.47355,-0.41968,0.15405,-1.30103,-0.39094,0.16057000000000002,-0.23503000000000002,-1.2070299999999998,-0.10937999999999999,0.19971,8.67,0.7
-0.8350120000000001,-0.36884,-0.66902,0.39676,0.5544399999999999,0.43286,-1.23145,-0.34673000000000004,0.26411999999999997,-0.22455999999999998,-1.00171,-0.017580000000000002,0.30029,9.33,0.7
-0.13184400000000002,-0.84239,-1.18795,-2.04081,-1.53101,1.07568,-1.4030799999999999,-0.30135,0.11984000000000002,-0.26645,-1.32471,0.02417,-0.09058,10.0,0.7
0.703168,-1.8860599999999998,-2.04663,-1.19377,-0.80225,0.26953,-0.86255,-0.41189,0.14195,-0.30484,-1.08911,-0.22168000000000002,0.2085,10.67,0.7
1.626076,-0.19197999999999998,-1.2065700000000001,1.7638900000000002,0.24097,-0.67847,-1.09351,-0.30019,0.21758000000000002,-0.25248000000000004,-1.3527799999999999,0.11304000000000002,-0.10595999999999998,11.33,0.7
2.724776,-0.35953,-1.2123899999999999,0.38047,0.11742999999999999,0.5139199999999999,-1.6220700000000001,-0.47239,0.029089999999999998,-0.14544,-0.9492200000000001,-0.02661,-0.05151,12.0,0.7
3.8015019999999997,-1.83138,-1.85465,-0.8842700000000001,-0.11133,-0.36206,-0.87305,-0.45726000000000006,0.07214,-0.17802,-0.82983,-0.11255,-0.08081,12.67,0.7
4.94415,-1.20075,-2.11295,-1.08905,-1.00244,0.5844699999999999,-1.0813,-0.42585,-0.06865,-0.18733,-0.92114,0.05127,-0.028810000000000002,13.33,0.7
6.240616,-0.7842100000000001,-1.73481,0.9401200000000001,0.43066000000000004,-0.58325,-0.9707,-0.58641,-0.03142,-0.029089999999999998,-0.8772,-0.07471,0.30322,14.0,0.7
7.559056,-0.68299,-1.45556,0.27226,-0.03149,-0.43701,-0.9179700000000001,-0.46075,-0.06981,-0.15708,-0.96265,-0.011470000000000001,0.059329999999999994,14.67,0.7
8.833548,-1.3799299999999999,-2.4759700000000002,-1.65685,-0.5144,0.76172,-1.23169,-0.53056,-0.058179999999999996,-0.0733,-0.88794,0.1543,0.23389000000000001,15.33,0.7
9.954222,-0.8738,-2.36543,-0.56663,-0.22021,-0.12476,-0.91064,-0.47123000000000004,0.06283,-0.07447000000000001,-1.229,0.05297999999999999,-0.044430000000000004,16.0,0.7
11.030948,-0.29436999999999997,-1.9186400000000001,1.48349,0.76978,-0.16748,-1.10449,-0.44911999999999996,0.12333,0.019780000000000002,-1.13989,0.058839999999999996,0.17212,16.67,0.7
12.151622,-0.08494,-1.19959,0.5294,1.0932600000000001,-0.00317,-1.302,-0.45726000000000006,0.03723,0.0605,-1.07031,-0.03296,-0.043210000000000005,17.33,0.7
13.294270000000001,-0.8866,-1.7266599999999999,-1.00993,-0.16016,-0.66919,-1.02686,-0.39094,0.02792,-0.01396,-1.16724,-0.00098,0.0813,18.0,0.7
14.392970000000002,-0.7539600000000001,-2.53647,-2.06874,-0.62964,0.06299,-1.13184,-0.34906,0.01745,-0.00349,-1.06836,-0.08472,0.44336000000000003,18.67,0.7
15.227982,-0.41653999999999997,-1.9465700000000001,-0.5422,-0.65894,0.5918,-1.46655,-0.35836,-0.039560000000000005,0.09192,-1.1787100000000001,-0.28881999999999997,0.27197,19.33,0.7
16.062994,-0.26179,-1.786,0.1978,0.2395,0.02661,-1.36694,-0.35836,-0.009309999999999999,0.08494,-0.79272,-0.01709,0.36572,20.0,0.7
16.91998,-0.03258,-1.23682,-0.59921,0.45703,0.41357,-1.16577,-0.27459,0.05119,-0.11519000000000001,-1.18213,0.02563,-0.04858,20.67,0.7
17.667096,-0.55733,-1.97216,-1.48581,-0.15527,-0.00049,-1.00488,-0.28855,-0.03607,-0.08959,-1.0537100000000001,-0.02295,0.15747,21.33,0.7
18.326316000000002,-0.44795,-1.81742,-0.7376699999999999,-0.29297,0.42968999999999996,-1.35693,-0.15824000000000002,-0.0256,-0.02792,-0.89697,-0.15894,0.0957,22.0,0.7
18.919614000000003,0.39094,-1.00993,0.66902,0.19067,-0.10132000000000001,-1.1472200000000001,-0.16405999999999998,-0.01047,0.00233,-0.9545899999999999,-0.21704,-0.11425999999999999,22.67,0.7
19.622782,0.0128,-0.98666,0.29320999999999997,0.04492,-0.11279000000000002,-0.9856,-0.15824000000000002,-0.10006,-0.1466,-0.9553200000000001,-0.08936000000000001,0.07202,23.33,0.7
20.260028,-0.08377000000000001,-1.32525,-0.69927,-0.35547,0.3374,-0.9172399999999999,-0.13147999999999999,-0.14777,-0.13962,-1.00122,-0.11865,0.18311,24.0,0.7
20.787404000000002,-0.33858,-1.79066,-0.94594,-0.8164100000000001,0.74512,-0.9606899999999999,-0.11752,-0.10355,-0.13613,-0.8845200000000001,-0.24902,0.11987,24.67,0.7
21.31478,0.07214,-1.08789,1.0041200000000001,0.03882,0.46851000000000004,-0.6442899999999999,-0.12100999999999999,-0.0128,-0.14079,-1.052,-0.11377000000000001,0.11010999999999999,25.33,0.7
21.732286,0.37698000000000004,-0.61783,1.2705600000000001,0.32788,-0.21558000000000002,-1.19165,-0.11402000000000001,-0.05585,-0.057010000000000005,-0.9782700000000001,-0.15259,0.06787,26.0,0.7
22.215714000000002,-0.39211,-0.95409,-0.62946,0.38306,-0.03125,-0.9382299999999999,-0.11868,-0.08959,-0.13962,-0.96973,-0.15186,0.17382999999999998,26.67,0.7
22.699142000000002,0.09774,-1.22402,-0.491,-0.27197,0.16162,-0.80493,-0.09308,-0.11984000000000002,-0.17453,-0.9680200000000001,-0.21386999999999998,0.1416,27.33,0.7
23.094673999999998,0.02327,-1.1891200000000002,-0.19314,-0.44238,0.22411999999999999,-1.021,-0.12100999999999999,-0.10588,-0.11868,-0.9572799999999999,-0.20117000000000002,0.16552999999999998,28.0,0.7
23.380336,-0.01629,-0.94245,0.16172999999999998,-0.26514,0.32202,-1.05908,-0.08843,-0.08494,-0.08726,-0.92017,-0.12329000000000001,0.08496000000000001,28.67,0.7
23.62205,0.1245,-0.66902,0.5678,0.41602,0.11815999999999999,-0.95386,-0.07214,-0.03258,-0.06981,-0.91528,-0.18799000000000002,0.13915999999999998,29.33,0.7
23.775868,0.03142,-0.7272,-0.29902,0.08521000000000001,0.10375999999999999,-0.9987799999999999,-0.03258,-0.09541000000000001,-0.06398999999999999,-0.94214,-0.14063,0.04395,30.0,0.7
23.907712,-0.015130000000000001,-0.64459,-0.31997,0.028319999999999998,0.04102,-0.8742700000000001,-0.029089999999999998,-0.14079,-0.11752,-0.9121100000000001,-0.16430999999999998,0.15259,30.67,0.7
24.017582,0.09308,-0.48286,-0.26063000000000003,-0.13696,0.09326,-0.8938,-0.00116,-0.10355,-0.07796,-0.9694799999999999,-0.14648,0.16699,31.33,0.7
24.149426000000002,-0.01629,-0.38978,-0.26411999999999997,-0.1416,0.2666,-0.9257799999999999,0.0,-0.12333,-0.034910000000000004,-1.00708,-0.1814,0.14844000000000002,32.0,0.7
24.237322,-0.10355,-0.37349,-0.37465,-0.21216,0.15600999999999998,-0.92285,0.03142,-0.12566,-0.01629,-1.02148,-0.17432,0.17847000000000002,32.67,0.7
24.325218,-0.1117,-0.33742,-0.3572,-0.25659,0.14844000000000002,-0.90576,0.03723,-0.09657,0.018619999999999998,-1.00098,-0.16187,0.13305999999999998,33.33,0.7
24.39114,-0.01745,-0.21291999999999997,-0.06167,-0.18774000000000002,0.18579,-0.9069799999999999,0.06748,-0.09075,0.0384,-1.01514,-0.16089,0.15039,34.0,0.7
24.435088,0.02327,-0.11285999999999999,0.00116,-0.17627,0.09229,-0.8920899999999999,0.05585,-0.11519000000000001,0.0477,-1.01074,-0.16797,0.05835,34.67,0.7
24.457062,0.00465,-0.07214,0.02443,-0.07251,0.11597,-0.8374,0.08959,-0.10704000000000001,0.05934,-0.97485,-0.20264000000000001,0.14745999999999998,35.33,0.7
24.457062,-0.00349,0.04887,0.053520000000000005,-0.11719,0.12549000000000002,-0.8588899999999999,0.10704000000000001,-0.10704000000000001,0.06398999999999999,-0.97241,-0.19604000000000002,0.15332,36.0,0.7
24.435088,-0.009309999999999999,0.11752,0.09308,-0.14941,0.06787,-0.8269,0.13962,-0.10239,0.0733,-0.9592299999999999,-0.22144,0.15405,36.67,0.7
24.347192,0.01047,0.20826999999999998,0.14428,-0.14770999999999998,0.061520000000000005,-0.80493,0.14893,-0.09075,0.08261,-0.97559,-0.2063,0.146,37.33,0.7
24.193374,0.02443,0.28972,0.18267,-0.09497,0.00952,-0.8398399999999999,0.15591,-0.07796,0.08377000000000001,-0.97998,-0.19922,0.15796,38.0,0.7
24.017582,0.0733,0.37814000000000003,0.21991,-0.09717,-0.01294,-0.8469200000000001,0.15824000000000002,-0.05934,0.07447000000000001,-0.95801,-0.21143,0.19458,38.67,0.7
23.797842000000003,0.10472000000000001,0.48286,0.29436999999999997,-0.1062,-0.06787,-0.74121,0.16755,-0.0384,0.06167,-0.9567899999999999,-0.21777,0.18164,39.33,0.7
23.512179999999997,0.20245,0.555,0.27343,-0.24609,-0.05492999999999999,-0.8803700000000001,0.18965,0.008140000000000001,0.0605,-0.94116,-0.23633,0.15894,40.0,0.7
23.182570000000002,0.33393,0.61201,0.3095,-0.17235999999999999,-0.23071,-0.9055200000000001,0.20711,0.011640000000000001,0.05003,-0.94604,-0.2373,0.12695,40.67,0.7
22.787038,0.43516000000000005,0.66437,0.2839,-0.31079,-0.15479,-0.81543,0.24318,0.05585,0.04189,-0.92261,-0.23021999999999998,0.18164,41.33,0.7
22.391506,0.5747800000000001,0.6771699999999999,0.29320999999999997,-0.35107,-0.19530999999999998,-0.80176,0.23503000000000002,0.10123,0.0733,-0.90356,-0.19849,0.18945,42.0,0.7
22.017948,0.58409,0.6492399999999999,0.14195,-0.31665,0.03296,-0.94458,0.27459,0.10704000000000001,0.0477,-0.96021,-0.21606,0.16943,42.67,0.7
21.490572,0.52358,0.63761,-0.01745,-0.44067,0.12378,-1.01099,0.34091,0.07562999999999999,0.00349,-0.9848600000000001,-0.18115,0.1416,43.33,0.7
20.919248,0.47703999999999996,0.72022,0.00698,-0.64355,0.02783,-0.9489700000000001,0.32229,0.07796,-0.00465,-0.97583,-0.1582,0.21509,44.0,0.7
20.413846,0.48053,0.7237100000000001,-0.053520000000000005,-0.60254,0.32764,-1.21655,0.30601,0.10123,-0.00349,-0.9472700000000001,-0.19482,0.10327,44.67,0.7
20.018314,0.43981000000000003,0.66902,-0.30368,-0.81885,0.1333,-1.21167,0.29786,0.08726,-0.04887,-0.9631299999999999,-0.15771,0.07178,45.33,0.7
19.7766,0.29320999999999997,0.61783,-0.1338,-0.96875,0.73096,-0.8859899999999999,0.27924,0.045380000000000004,-0.01745,-1.01196,-0.15063,0.16699,46.0,0.7
19.666729999999998,-0.20362,0.16172999999999998,-0.61085,-1.35693,0.66675,-1.01196,0.28972,0.034910000000000004,-0.019780000000000002,-1.0029299999999999,-0.19775,0.13184,46.67,0.7
19.644756,0.01745,0.09425,-0.02443,-1.43408,0.51855,-0.71997,0.30484,0.01745,-0.04072,-0.97998,-0.24145999999999998,0.11963,47.33,0.7
19.710678,0.2455,-0.019780000000000002,0.75047,-1.14819,0.3772,-0.9111299999999999,0.33393,0.03258,-0.052360000000000004,-1.00757,-0.19507,0.06006,48.0,0.7
19.864496,0.0989,-0.19314,0.63761,-0.88818,0.19995,-0.87524,0.34906,0.03607,-0.0384,-1.0188,-0.21289,0.10228999999999999,48.67,0.7
20.062262,0.13962,-0.26179,0.7923600000000001,-0.5896,0.13965,-0.90649,0.37349,0.05119,-0.045380000000000004,-1.00146,-0.25684,0.10767,49.33,0.7
20.216079999999998,0.20129,-0.2583,0.79119,-0.50073,0.00391,-0.86377,0.38629,0.04887,-0.05934,-1.01489,-0.24486999999999998,0.13379000000000002,50.0,0.7
20.347924,0.18035,-0.28157,0.73534,-0.31640999999999997,0.042480000000000004,-0.86816,0.42468,0.06632,-0.09774,-1.00415,-0.27660999999999997,0.14209000000000002,50.67,0.7
20.369898000000003,0.15824000000000002,-0.23154,0.51893,-0.29883000000000004,-0.13818,-0.78833,0.43632,0.08261,-0.11868,-1.0031700000000001,-0.26123,0.17505,51.33,0.7
20.303976000000002,0.26179,-0.07097,0.65855,-0.05127,-0.08984,-0.8718299999999999,0.47123000000000004,0.11519000000000001,-0.15125999999999998,-1.00391,-0.26294,0.19971,52.0,0.7
19.974366,0.4561,0.17336,0.90871,0.13062,-0.07495,-0.9455600000000001,0.47588,0.13264,-0.20711,-1.04224,-0.24511999999999998,0.21606,52.67,0.7
19.468964,0.5678,0.36534,1.01692,0.39478,-0.20117000000000002,-1.13867,0.48053,0.1373,-0.24318,-1.0942399999999999,-0.27319,0.22119,53.33,0.7
18.743822,0.6957800000000001,0.6736800000000001,0.66437,0.4978,-0.30103,-1.31445,0.5038,0.1245,-0.24434,-1.15601,-0.18823,0.12842,54.0,0.7
17.886836,0.48402,0.72487,0.00116,0.15186,0.052489999999999995,-1.47632,0.50962,0.14195,-0.35953,-1.04614,-0.50317,0.07715,54.67,0.7
17.073798,0.6632100000000001,0.87846,0.1466,-0.02539,-0.5127,-1.33423,0.51777,0.09425,-0.33626,-1.1137700000000001,-0.23193000000000003,0.040530000000000004,55.33,0.7
16.238785999999998,0.7481399999999999,0.8738,-0.12566,-0.5253899999999999,-0.69507,-1.16406,0.50148,0.07214,-0.42585,-1.24756,-0.28979,0.0813,56.0,0.7
15.557592000000001,0.5131100000000001,0.34207,-1.14839,-1.46753,0.09448,-1.3313,0.49915,0.045380000000000004,-0.33509,-1.09546,-0.16943,0.00317,56.67,0.7
14.986267999999999,0.6469199999999999,0.32461999999999996,-0.46075,-1.3667,0.34424,-1.2959,0.47472,0.0256,-0.40607,-1.27026,-0.12817,0.01782,57.33,0.7
14.590735999999998,0.41421,0.16987,0.10239,-1.18384,0.6311,-1.7468299999999999,0.4945,0.01047,-0.38163,-1.21094,-0.05492999999999999,-0.05811,58.0,0.7
14.436917999999999,0.68648,0.45028,1.0844,-0.37158,-0.33032,-1.354,0.47472,-0.039560000000000005,-0.39909,-1.26196,-0.16504000000000002,-0.16113,58.67,0.7
14.239151999999999,-0.04654,0.30717,1.1728299999999998,-0.68945,0.6984899999999999,-0.94995,0.44446,-0.08959,-0.34091,-1.31128,-0.26855,-0.07617,59.33,0.7
13.843620000000001,-0.16522,0.33509,1.26009,-0.09448,-0.00806,-0.7612300000000001,0.45726000000000006,-0.04887,-0.30833,-1.17188,-0.25756999999999997,0.04639,60.0,0.7
13.316244000000001,0.49915,0.73651,2.23512,0.80981,0.21875,-1.04492,0.46308,0.05003,-0.27692,-1.22363,-0.21191,0.06421,60.67,0.7
12.700972,0.48983999999999994,1.77437,2.05361,1.34595,-0.49365,-0.9960899999999999,0.48402,0.13147999999999999,-0.23154,-1.10889,-0.15845,0.13965,61.33,0.7
11.953856,0.05585,0.96805,-0.34091,0.53174,-0.14282,-0.7299800000000001,0.57012,0.18267,-0.26994,-1.01685,-0.21191,0.15698,62.0,0.7
11.074896,0.052360000000000004,0.7016,-0.71673,-0.07739,0.05297999999999999,-1.1189,0.59572,0.26528,-0.21641,-0.99731,-0.11182,0.0415,62.67,0.7
10.21791,0.29786,1.12047,0.38861999999999997,0.43848000000000004,-0.427,-0.94116,0.63761,0.32345999999999997,-0.1466,-0.85864,-0.0249,0.24706999999999998,63.33,0.7
9.360924,0.29553,1.4299600000000001,-0.3188,-0.20385999999999999,-0.7014199999999999,-0.89917,0.68648,0.24666999999999997,-0.16172999999999998,-0.79272,0.02515,-0.12012,64.0,0.7
8.7896,0.18267,1.04949,-0.56198,-0.41455,-0.45288,-0.8925799999999999,0.64226,0.31415,-0.21176,-0.79419,0.04419,0.27002,64.67,0.7
8.218276,0.2106,0.55733,-0.84239,-0.96021,0.09326,-0.7045899999999999,0.6469199999999999,0.18035,-0.08959,-0.99829,-0.0271,-0.08984,65.33,0.7
7.6909,-0.25016,0.9098700000000001,-0.06981,-0.65552,-0.31006,-1.12158,0.5806,0.19082000000000002,0.052360000000000004,-0.89917,0.04541,0.13672,66.0,0.7
7.229446,1.09487,1.25195,2.22348,-0.06104,-0.36523,-1.07349,0.54685,0.14893,0.09657,-1.0918,0.02222,-0.08887,66.67,0.7
6.899836,0.66902,1.2100600000000001,1.35085,0.12549000000000002,-0.16309,-1.17285,0.48402,0.13962,0.12100999999999999,-1.03955,-0.09717,-0.05103,67.33,0.7
6.6581220000000005,0.22223,0.47703999999999996,0.07097,-0.37401999999999996,-0.03247,-1.0127,0.47239,0.10355,0.08027999999999999,-1.0918,-0.10449000000000001,-0.08276,68.0,0.7
6.37246,0.25714000000000004,0.61666,0.56663,-0.29785,0.043210000000000005,-0.9924299999999999,0.42236,0.16522,0.1338,-1.17188,-0.10937999999999999,-0.13477,68.67,0.7
6.064824,0.30251,0.73883,0.75163,-0.19336,-0.0083,-1.1591799999999999,0.41305,0.18384,0.16755,-1.13599,-0.16968,-0.31323,69.33,0.7
5.845084,0.28623000000000004,0.77258,0.58641,0.5844699999999999,0.11352999999999999,-1.10938,0.29553,0.20362,0.11402000000000001,-1.1940899999999999,-0.1499,-0.1582,70.0,0.7
5.6692919999999996,0.14311,0.5433600000000001,-0.14079,-0.39429000000000003,-0.21631,-0.94458,0.30368,0.26877,0.10355,-1.11914,-0.19043,-0.15600999999999998,70.67,0.7
5.537448,0.14311,0.5433600000000001,-0.14079,-0.39429000000000003,-0.21631,-0.94458,0.30368,0.26877,0.10355,-1.11914,-0.19043,-0.15600999999999998,71.33,0.7
5.427578,0.13613,0.57594,0.08494,-0.35156,-0.13892000000000002,-0.98462,0.25016,0.21641,0.10355,-1.1025399999999999,-0.06812,0.00098,72.0,0.7
5.3177080000000005,0.1722,0.5678,0.22805,-0.03247,-0.044680000000000004,-1.0415,0.20594,0.25481,0.1466,-1.01318,-0.14307,-0.17944000000000002,72.67,0.7
5.141916,0.10588,0.59805,0.02094,0.058589999999999996,-0.19946,-1.0022,0.1245,0.20129,0.16289,-0.97314,-0.13208,-0.06055,73.33,0.7
4.966124,0.10123,0.58758,-0.029089999999999998,0.044680000000000004,-0.15918,-1.08374,0.10937000000000001,0.26063000000000003,0.14428,-0.9760700000000001,-0.14063,-0.02539,74.0,0.7
4.702436,0.13147999999999999,0.62132,-0.10588,-0.058589999999999996,-0.07666,-0.99365,0.05003,0.27343,0.19430999999999998,-0.88354,-0.18091,-0.2002,74.67,0.7
4.438748,0.13962,0.59805,-0.05585,0.007809999999999999,-0.0498,-1.04614,0.04189,0.25945999999999997,0.18151,-0.98267,-0.16675,-0.12158,75.33,0.7
4.043216,0.17104,0.63877,-0.07562999999999999,0.16527999999999998,-0.07007000000000001,-1.0188,-0.02792,0.24899000000000002,0.18616,-0.97119,-0.1604,-0.03638,76.0,0.7
3.6476839999999995,0.09774,0.60736,-0.31415,0.07739,0.10645,-1.11816,-0.10123,0.23619,0.18151,-0.9638700000000001,-0.09668,-0.13599,76.67,0.7
3.18623,0.11402000000000001,0.62365,-0.31066,-0.07787999999999999,-0.22144,-0.9196799999999999,-0.15824000000000002,0.2234,0.14544,-0.91846,-0.15503,-0.0769,77.33,0.7
2.790698,0.13030999999999998,0.69229,-0.2106,-0.05566,-0.2019,-0.8588899999999999,-0.2106,0.20245,0.12100999999999999,-0.96875,-0.11475,-0.07446,78.0,0.7
2.439114,0.11635,0.6352800000000001,-0.50962,-0.24805,-0.08667000000000001,-1.11646,-0.22805,0.1722,0.09425,-0.94385,-0.17554,-0.23633,78.67,0.7
2.131478,0.06398999999999999,0.6876399999999999,-0.40025,-0.29272,-0.14844000000000002,-0.62598,-0.26994,0.12100999999999999,0.14893,-0.88208,-0.19092,-0.07251,79.33,0.7
